,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,Lucareths-npormp,2025-04-12T10:46:20.000,41.999820095,-87.657769418,73.0,6.0,7.0,7.0,38.0
2,Lucareths-npormp,2025-04-12T10:46:21.000,41.999820361,-87.657778836,73.0,6.0,7.0,7.0,36.0
3,Lucareths-npormp,2025-04-12T10:46:23.000,41.999810674,-87.657786913,73.0,5.0,6.0,6.0,36.0
4,Lucareths-npormp,2025-04-12T10:46:24.000,41.999807103,-87.657788282,73.0,6.0,7.0,6.0,36.0
5,Lucareths-npormp,2025-04-12T10:46:25.000,41.999805079,-87.657783604,73.0,6.0,7.0,7.0,36.0
6,Lucareths-npormp,2025-04-12T10:46:26.000,41.999805079,-87.657783604,73.0,6.0,7.0,7.0,36.0
7,Lucareths-npormp,2025-04-12T10:46:27.000,41.999804301,-87.657777055,73.0,6.0,7.0,7.0,36.0
8,Lucareths-npormp,2025-04-12T10:46:28.000,41.999804301,-87.657777055,73.0,6.0,7.0,7.0,36.0
9,Lucareths-npormp,2025-04-12T10:46:29.000,41.999822616,-87.657771218,73.0,6.0,7.0,7.0,35.0
10,Lucareths-npormp,2025-04-12T10:46:30.000,41.999827865,-87.657771311,73.0,7.0,8.0,8.0,35.0
11,Lucareths-npormp,2025-04-12T10:46:31.000,41.999828063,-87.657766017,73.0,7.0,8.0,8.0,35.0
12,Lucareths-npormp,2025-04-12T10:46:32.000,41.999823884,-87.657765883,73.0,7.0,8.0,8.0,35.0
13,Lucareths-npormp,2025-04-12T10:46:33.000,41.999813316,-87.657780793,73.0,7.0,8.0,8.0,35.0
14,Lucareths-npormp,2025-04-12T10:46:34.000,41.999809095,-87.65777978,74.0,7.0,8.0,8.0,35.0
15,Lucareths-npormp,2025-04-12T10:46:35.000,41.999806841,-87.657776569,74.0,6.0,7.0,7.0,35.0
16,Lucareths-npormp,2025-04-12T10:46:36.000,41.999806651,-87.657777649,74.0,6.0,7.0,7.0,35.0
17,Lucareths-npormp,2025-04-12T10:46:37.000,41.999808237,-87.657776072,74.0,7.0,8.0,8.0,35.0
18,Lucareths-npormp,2025-04-12T10:46:38.000,41.99980868,-87.657770795,74.0,7.0,8.0,8.0,35.0
19,Lucareths-npormp,2025-04-12T10:46:39.000,41.999809105,-87.65776729,74.0,7.0,8.0,8.0,35.0
20,Lucareths-npormp,2025-04-12T10:46:40.000,41.999813888,-87.65775782,74.0,7.0,8.0,8.0,35.0
21,Lucareths-npormp,2025-04-12T10:46:41.000,41.999820233,-87.657751551,74.0,7.0,8.0,8.0,35.0
22,Lucareths-npormp,2025-04-12T10:46:42.000,41.999822278,-87.657744978,74.0,7.0,8.0,8.0,35.0
23,Lucareths-npormp,2025-04-12T10:46:43.000,41.999826583,-87.657756524,74.0,7.0,8.0,8.0,35.0
24,Lucareths-npormp,2025-04-12T10:46:44.000,41.999825215,-87.657755442,74.0,6.0,7.0,7.0,35.0
25,Lucareths-npormp,2025-04-12T10:46:45.000,41.999822862,-87.657752098,74.0,7.0,8.0,8.0,35.0
26,Lucareths-npormp,2025-04-12T10:46:46.000,41.999822693,-87.657751866,74.0,7.0,8.0,8.0,35.0
27,Lucareths-npormp,2025-04-12T10:46:47.000,41.999822693,-87.657751865,74.0,6.0,7.0,7.0,35.0
28,Lucareths-npormp,2025-04-12T10:46:48.000,41.999822693,-87.657751865,74.0,6.0,7.0,7.0,35.0
29,Lucareths-npormp,2025-04-12T10:46:49.000,41.999822693,-87.657751865,74.0,6.0,7.0,7.0,35.0
30,Lucareths-npormp,2025-04-12T10:46:50.000,41.999822691,-87.657751863,74.0,6.0,7.0,7.0,35.0
31,Lucareths-npormp,2025-04-12T10:46:51.000,41.99982269,-87.657751861,74.0,6.0,7.0,7.0,35.0
32,Lucareths-npormp,2025-04-12T10:46:52.000,41.999822683,-87.657751851,74.0,6.0,7.0,7.0,35.0
33,Lucareths-npormp,2025-04-12T10:46:53.000,41.999822682,-87.65775185,74.0,7.0,8.0,8.0,35.0
34,Lucareths-npormp,2025-04-12T10:46:54.000,41.999822682,-87.657751849,74.0,7.0,8.0,8.0,35.0
35,Lucareths-npormp,2025-04-12T10:46:55.000,41.999822682,-87.657751849,74.0,7.0,8.0,8.0,35.0
36,Lucareths-npormp,2025-04-12T10:46:56.000,41.999819334,-87.657761086,74.0,5.0,6.0,6.0,34.0
37,Lucareths-npormp,2025-04-12T10:46:57.000,41.999820065,-87.657759067,74.0,6.0,7.0,7.0,34.0
38,Lucareths-npormp,2025-04-12T10:46:58.000,41.999820066,-87.657759064,74.0,6.0,7.0,7.0,34.0
39,Lucareths-npormp,2025-04-12T10:46:59.000,41.99982009,-87.657758999,74.0,6.0,7.0,7.0,34.0
40,Lucareths-npormp,2025-04-12T10:47:00.000,41.999820106,-87.657758954,74.0,6.0,7.0,7.0,34.0
41,Lucareths-npormp,2025-04-12T10:47:01.000,41.999820583,-87.657757637,74.0,6.0,7.0,7.0,34.0
42,Lucareths-npormp,2025-04-12T10:47:02.000,41.999820585,-87.657757632,74.0,6.0,7.0,7.0,34.0
43,Lucareths-npormp,2025-04-12T10:47:03.000,41.999820596,-87.657757601,74.0,6.0,7.0,7.0,34.0
44,Lucareths-npormp,2025-04-12T10:47:04.000,41.999820925,-87.657756693,74.0,5.0,6.0,6.0,34.0
45,Lucareths-npormp,2025-04-12T10:47:05.000,41.999820934,-87.657756668,74.0,5.0,6.0,6.0,34.0
46,Lucareths-npormp,2025-04-12T10:47:06.000,41.999820935,-87.657756667,74.0,5.0,6.0,6.0,34.0
47,Lucareths-npormp,2025-04-12T10:47:07.000,41.999820937,-87.65775666,74.0,5.0,6.0,6.0,34.0
48,Lucareths-npormp,2025-04-12T10:47:08.000,41.999821173,-87.65775601,74.0,6.0,7.0,7.0,34.0
49,Lucareths-npormp,2025-04-12T10:47:09.000,41.999821179,-87.657755993,74.0,7.0,8.0,7.0,34.0
50,Lucareths-npormp,2025-04-12T10:47:10.000,41.999821182,-87.657755985,74.0,7.0,8.0,8.0,34.0
51,Lucareths-npormp,2025-04-12T10:47:11.000,41.999821186,-87.657755973,74.0,6.0,7.0,7.0,34.0
52,Lucareths-npormp,2025-04-12T10:47:12.000,41.999821196,-87.657755947,74.0,6.0,7.0,7.0,34.0
53,Lucareths-npormp,2025-04-12T10:47:13.000,41.999821206,-87.657755919,74.0,6.0,7.0,7.0,34.0
54,Lucareths-npormp,2025-04-12T10:47:14.000,41.999821208,-87.657755912,74.0,6.0,7.0,7.0,34.0
55,Lucareths-npormp,2025-04-12T10:47:15.000,41.999821218,-87.657755886,74.0,6.0,7.0,7.0,34.0
56,Lucareths-npormp,2025-04-12T10:47:16.000,41.999821225,-87.657755865,74.0,6.0,7.0,6.0,34.0
57,Lucareths-npormp,2025-04-12T10:47:17.000,41.999821231,-87.657755849,74.0,5.0,6.0,6.0,34.0
58,Lucareths-npormp,2025-04-12T10:47:18.000,41.999821234,-87.657755841,74.0,5.0,6.0,6.0,34.0
59,Lucareths-npormp,2025-04-12T10:47:19.000,41.99982124,-87.657755825,74.0,5.0,6.0,6.0,34.0
60,Lucareths-npormp,2025-04-12T10:47:20.000,41.999821248,-87.657755801,74.0,6.0,7.0,7.0,34.0
61,Lucareths-npormp,2025-04-12T10:47:21.000,41.999821257,-87.657755778,74.0,6.0,7.0,7.0,34.0
62,Lucareths-npormp,2025-04-12T10:47:22.000,41.999821265,-87.657755755,74.0,6.0,7.0,7.0,34.0
63,Lucareths-npormp,2025-04-12T10:47:23.000,41.999821275,-87.657755728,74.0,7.0,8.0,8.0,34.0
64,Lucareths-npormp,2025-04-12T10:47:24.000,41.999821284,-87.657755703,74.0,7.0,8.0,8.0,34.0
65,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819259,-87.657755751,74.0,,,,
66,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819248,-87.657755763,74.0,7.0,,,
67,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819259,-87.657755751,,7.0,,,
68,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819248,-87.657755763,,,8.0,,
69,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819259,-87.657755751,,,8.0,,
70,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819248,-87.657755763,,,,8.0,
71,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819259,-87.657755751,,,,8.0,34.0
72,Lucareths-npormp,2025-04-12T10:47:26.000,41.999819248,-87.657755763,,,,,34.0
73,Lucareths-npormp,2025-04-12T10:47:28.000,41.9998198,-87.657755134,74.0,6.0,7.0,7.0,34.0
74,Lucareths-npormp,2025-04-12T10:47:29.000,41.999820175,-87.657754706,74.0,6.0,7.0,7.0,34.0
75,Lucareths-npormp,2025-04-12T10:47:30.000,41.999820462,-87.657754379,75.0,7.0,8.0,8.0,34.0
76,Lucareths-npormp,2025-04-12T10:47:31.000,41.999820462,-87.657754379,75.0,6.0,7.0,7.0,34.0
77,Lucareths-npormp,2025-04-12T10:47:32.000,41.999820689,-87.65775412,75.0,6.0,7.0,7.0,34.0
78,Lucareths-npormp,2025-04-12T10:47:33.000,41.99982159,-87.657756124,75.0,7.0,8.0,8.0,34.0
79,Lucareths-npormp,2025-04-12T10:47:34.000,41.99982159,-87.657756124,75.0,7.0,8.0,8.0,34.0
80,Lucareths-npormp,2025-04-12T10:47:35.000,41.999822148,-87.65775745,75.0,7.0,8.0,8.0,34.0
81,Lucareths-npormp,2025-04-12T10:47:36.000,41.999822148,-87.65775745,75.0,7.0,8.0,8.0,34.0
82,Lucareths-npormp,2025-04-12T10:47:37.000,41.999832408,-87.657802831,75.0,7.0,8.0,8.0,34.0
83,Lucareths-npormp,2025-04-12T10:47:38.000,41.999832782,-87.657804463,75.0,7.0,8.0,8.0,34.0
84,Lucareths-npormp,2025-04-12T10:47:39.000,41.999832797,-87.657804527,75.0,7.0,8.0,8.0,34.0
85,Lucareths-npormp,2025-04-12T10:47:40.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,34.0
86,Lucareths-npormp,2025-04-12T10:47:41.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,34.0
87,Lucareths-npormp,2025-04-12T10:47:42.000,41.999832798,-87.65780453,75.0,7.0,8.0,8.0,34.0
88,Lucareths-npormp,2025-04-12T10:47:43.000,41.999832798,-87.65780453,75.0,7.0,8.0,7.0,34.0
89,Lucareths-npormp,2025-04-12T10:47:44.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
90,Lucareths-npormp,2025-04-12T10:47:45.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
91,Lucareths-npormp,2025-04-12T10:47:46.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
92,Lucareths-npormp,2025-04-12T10:47:47.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
93,Lucareths-npormp,2025-04-12T10:47:48.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
94,Lucareths-npormp,2025-04-12T10:47:49.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
95,Lucareths-npormp,2025-04-12T10:47:50.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
96,Lucareths-npormp,2025-04-12T10:47:51.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
97,Lucareths-npormp,2025-04-12T10:47:52.000,41.999832798,-87.65780453,75.0,6.0,7.0,7.0,33.0
98,Lucareths-npormp,2025-04-12T10:47:53.000,41.999832798,-87.65780453,75.0,5.0,6.0,6.0,33.0
99,Lucareths-npormp,2025-04-12T10:47:54.000,41.999832798,-87.65780453,75.0,5.0,6.0,6.0,33.0
100,Lucareths-npormp,2025-04-12T10:47:55.000,41.999829971,-87.657807791,75.0,5.0,6.0,6.0,33.0
101,Lucareths-npormp,2025-04-12T10:47:56.000,41.999830159,-87.657807574,75.0,6.0,7.0,7.0,33.0
102,Lucareths-npormp,2025-04-12T10:47:57.000,41.999830323,-87.657807386,75.0,5.0,6.0,6.0,33.0
103,Lucareths-npormp,2025-04-12T10:47:58.000,41.999830466,-87.65780722,75.0,6.0,7.0,7.0,33.0
104,Lucareths-npormp,2025-04-12T10:47:59.000,41.999830593,-87.657807073,75.0,6.0,7.0,7.0,33.0
105,Lucareths-npormp,2025-04-12T10:48:00.000,41.999830707,-87.657806943,75.0,6.0,7.0,7.0,33.0
106,Lucareths-npormp,2025-04-12T10:48:01.000,41.999830707,-87.657806943,75.0,6.0,7.0,7.0,33.0
107,Lucareths-npormp,2025-04-12T10:48:02.000,41.999830808,-87.657806825,75.0,5.0,6.0,6.0,33.0
108,Lucareths-npormp,2025-04-12T10:48:03.000,41.9998309,-87.657806719,75.0,5.0,6.0,6.0,33.0
109,Lucareths-npormp,2025-04-12T10:48:04.000,41.999830984,-87.657806623,75.0,7.0,8.0,8.0,33.0
110,Lucareths-npormp,2025-04-12T10:48:05.000,41.99983106,-87.657806535,75.0,7.0,8.0,8.0,33.0
111,Lucareths-npormp,2025-04-12T10:48:06.000,41.999831129,-87.657806455,75.0,7.0,8.0,8.0,33.0
112,Lucareths-npormp,2025-04-12T10:48:07.000,41.999831193,-87.657806381,75.0,7.0,8.0,8.0,33.0
113,Lucareths-npormp,2025-04-12T10:48:08.000,41.999831252,-87.657806313,75.0,5.0,6.0,6.0,33.0
114,Lucareths-npormp,2025-04-12T10:48:09.000,41.999831307,-87.65780625,75.0,5.0,6.0,6.0,33.0
115,Lucareths-npormp,2025-04-12T10:48:10.000,41.999831358,-87.657806192,75.0,5.0,6.0,6.0,33.0
116,Lucareths-npormp,2025-04-12T10:48:11.000,41.999831405,-87.657806137,75.0,5.0,6.0,6.0,33.0
117,Lucareths-npormp,2025-04-12T10:48:12.000,41.999831449,-87.657806086,75.0,5.0,6.0,6.0,33.0
118,Lucareths-npormp,2025-04-12T10:48:13.000,41.99983149,-87.657806039,75.0,5.0,6.0,6.0,33.0
119,Lucareths-npormp,2025-04-12T10:48:14.000,41.999831529,-87.657805994,75.0,5.0,6.0,6.0,33.0
120,Lucareths-npormp,2025-04-12T10:48:15.000,41.999831529,-87.657805994,75.0,5.0,6.0,6.0,33.0
121,Lucareths-npormp,2025-04-12T10:48:16.000,41.999831529,-87.657805994,75.0,5.0,6.0,6.0,33.0
122,Lucareths-npormp,2025-04-12T10:48:17.000,41.999831529,-87.657805994,75.0,5.0,6.0,6.0,33.0
123,Lucareths-npormp,2025-04-12T10:48:18.000,41.999831529,-87.657805994,75.0,5.0,6.0,6.0,33.0
124,Lucareths-npormp,2025-04-12T10:48:19.000,41.999831529,-87.657805994,75.0,6.0,7.0,7.0,33.0
125,Lucareths-npormp,2025-04-12T10:48:20.000,41.999831529,-87.657805994,75.0,6.0,7.0,7.0,33.0
126,Lucareths-npormp,2025-04-12T10:48:21.000,41.999831529,-87.657805994,75.0,6.0,7.0,7.0,33.0
127,Lucareths-npormp,2025-04-12T10:48:22.000,41.999831529,-87.657805994,75.0,6.0,7.0,7.0,33.0
128,Lucareths-npormp,2025-04-12T10:48:23.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,33.0
129,Lucareths-npormp,2025-04-12T10:48:24.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
130,Lucareths-npormp,2025-04-12T10:48:25.000,41.999831529,-87.657805994,76.0,5.0,6.0,6.0,32.0
131,Lucareths-npormp,2025-04-12T10:48:26.000,41.999831529,-87.657805994,76.0,5.0,6.0,6.0,32.0
132,Lucareths-npormp,2025-04-12T10:48:27.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
133,Lucareths-npormp,2025-04-12T10:48:28.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
134,Lucareths-npormp,2025-04-12T10:48:29.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
135,Lucareths-npormp,2025-04-12T10:48:30.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
136,Lucareths-npormp,2025-04-12T10:48:31.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
137,Lucareths-npormp,2025-04-12T10:48:32.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
138,Lucareths-npormp,2025-04-12T10:48:33.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
139,Lucareths-npormp,2025-04-12T10:48:34.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
140,Lucareths-npormp,2025-04-12T10:48:35.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
141,Lucareths-npormp,2025-04-12T10:48:36.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
142,Lucareths-npormp,2025-04-12T10:48:37.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
143,Lucareths-npormp,2025-04-12T10:48:38.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
144,Lucareths-npormp,2025-04-12T10:48:39.000,41.999831529,-87.657805994,76.0,5.0,6.0,6.0,32.0
145,Lucareths-npormp,2025-04-12T10:48:40.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
146,Lucareths-npormp,2025-04-12T10:48:41.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
147,Lucareths-npormp,2025-04-12T10:48:42.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
148,Lucareths-npormp,2025-04-12T10:48:44.000,41.999831529,-87.657805994,76.0,6.0,6.0,7.0,32.0
149,Lucareths-npormp,2025-04-12T10:48:46.000,41.999831529,-87.657805994,76.0,5.0,6.0,6.0,32.0
150,Lucareths-npormp,2025-04-12T10:48:47.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
151,Lucareths-npormp,2025-04-12T10:48:49.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
152,Lucareths-npormp,2025-04-12T10:48:51.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
153,Lucareths-npormp,2025-04-12T10:48:52.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
154,Lucareths-npormp,2025-04-12T10:48:53.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
155,Lucareths-npormp,2025-04-12T10:48:54.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
156,Lucareths-npormp,2025-04-12T10:48:55.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
157,Lucareths-npormp,2025-04-12T10:48:56.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
158,Lucareths-npormp,2025-04-12T10:48:57.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
159,Lucareths-npormp,2025-04-12T10:48:58.000,41.999831529,-87.657805994,76.0,7.0,8.0,8.0,32.0
160,Lucareths-npormp,2025-04-12T10:48:59.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
161,Lucareths-npormp,2025-04-12T10:49:00.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
162,Lucareths-npormp,2025-04-12T10:49:01.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
163,Lucareths-npormp,2025-04-12T10:49:02.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
164,Lucareths-npormp,2025-04-12T10:49:03.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
165,Lucareths-npormp,2025-04-12T10:49:04.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
166,Lucareths-npormp,2025-04-12T10:49:05.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
167,Lucareths-npormp,2025-04-12T10:49:06.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
168,Lucareths-npormp,2025-04-12T10:49:07.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
169,Lucareths-npormp,2025-04-12T10:49:08.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
170,Lucareths-npormp,2025-04-12T10:49:09.000,41.999831529,-87.657805994,76.0,6.0,7.0,7.0,32.0
171,Lucareths-npormp,2025-04-12T10:49:10.000,41.999832414,-87.657804904,76.0,6.0,7.0,7.0,32.0
172,Lucareths-npormp,2025-04-12T10:49:11.000,41.999833594,-87.657802892,76.0,6.0,7.0,7.0,32.0
173,Lucareths-npormp,2025-04-12T10:49:12.000,41.999834177,-87.657796401,76.0,6.0,7.0,7.0,32.0
174,Lucareths-npormp,2025-04-12T10:49:13.000,41.999833339,-87.657798212,76.0,7.0,8.0,7.0,32.0
175,Lucareths-npormp,2025-04-12T10:49:14.000,41.999823806,-87.657815904,76.0,7.0,8.0,8.0,32.0
176,Lucareths-npormp,2025-04-12T10:49:15.000,41.99982556,-87.657812677,76.0,7.0,8.0,8.0,32.0
177,Lucareths-npormp,2025-04-12T10:49:16.000,41.999825479,-87.657812765,76.0,7.0,8.0,8.0,32.0
178,Lucareths-npormp,2025-04-12T10:49:17.000,41.999831601,-87.657803961,76.0,7.0,8.0,8.0,32.0
179,Lucareths-npormp,2025-04-12T10:49:18.000,41.999831808,-87.657803662,76.0,7.0,8.0,8.0,32.0
180,Lucareths-npormp,2025-04-12T10:49:19.000,41.99983373,-87.657801577,76.0,7.0,8.0,8.0,32.0
181,Lucareths-npormp,2025-04-12T10:49:20.000,41.999836737,-87.657798189,76.0,7.0,8.0,8.0,32.0
182,Lucareths-npormp,2025-04-12T10:49:21.000,41.99984043,-87.657794294,76.0,7.0,8.0,8.0,32.0
183,Lucareths-npormp,2025-04-12T10:49:22.000,41.999840817,-87.657792394,76.0,7.0,8.0,8.0,32.0
184,Lucareths-npormp,2025-04-12T10:49:23.000,41.999845393,-87.657788975,77.0,7.0,8.0,8.0,32.0
185,Lucareths-npormp,2025-04-12T10:49:24.000,41.999846219,-87.657785249,77.0,6.0,7.0,7.0,32.0
186,Lucareths-npormp,2025-04-12T10:49:25.000,41.999842317,-87.657783091,77.0,5.0,6.0,6.0,32.0
187,Lucareths-npormp,2025-04-12T10:49:26.000,41.999838271,-87.657787806,77.0,5.0,6.0,6.0,32.0
188,Lucareths-npormp,2025-04-12T10:49:27.000,41.999827941,-87.657821672,77.0,4.0,5.0,5.0,32.0
189,Lucareths-npormp,2025-04-12T10:49:28.000,41.999826611,-87.657827917,77.0,4.0,5.0,5.0,32.0
190,Lucareths-npormp,2025-04-12T10:49:29.000,41.999824981,-87.65782757,77.0,5.0,6.0,6.0,32.0
191,Lucareths-npormp,2025-04-12T10:49:30.000,41.999829472,-87.657803627,77.0,5.0,6.0,6.0,32.0
192,Lucareths-npormp,2025-04-12T10:49:31.000,41.999827701,-87.657805263,77.0,4.0,5.0,5.0,31.0
193,Lucareths-npormp,2025-04-12T10:49:32.000,41.999829366,-87.657809426,77.0,5.0,5.0,5.0,31.0
194,Lucareths-npormp,2025-04-12T10:49:33.000,41.999829364,-87.657809438,77.0,5.0,6.0,6.0,31.0
195,Lucareths-npormp,2025-04-12T10:49:34.000,41.999829364,-87.657809437,77.0,4.0,5.0,5.0,31.0
196,Lucareths-npormp,2025-04-12T10:49:35.000,41.999829364,-87.657809437,77.0,4.0,5.0,5.0,31.0
197,Lucareths-npormp,2025-04-12T10:49:36.000,41.999829364,-87.657809437,77.0,4.0,5.0,5.0,31.0
198,Lucareths-npormp,2025-04-12T10:49:37.000,41.999830931,-87.657815478,77.0,4.0,5.0,5.0,31.0
199,Lucareths-npormp,2025-04-12T10:49:38.000,41.999831649,-87.657817525,77.0,5.0,6.0,6.0,31.0
200,Lucareths-npormp,2025-04-12T10:49:39.000,41.999834358,-87.657821699,77.0,5.0,6.0,6.0,31.0
201,Lucareths-npormp,2025-04-12T10:49:40.000,41.999835709,-87.657819336,77.0,5.0,6.0,6.0,31.0
202,Lucareths-npormp,2025-04-12T10:49:41.000,41.99983628,-87.657814833,77.0,5.0,6.0,6.0,31.0
203,Lucareths-npormp,2025-04-12T10:49:42.000,41.999836141,-87.657809508,77.0,5.0,6.0,6.0,31.0
204,Lucareths-npormp,2025-04-12T10:49:43.000,41.999836069,-87.657806409,77.0,5.0,6.0,6.0,31.0
205,Lucareths-npormp,2025-04-12T10:49:44.000,41.999832934,-87.657802979,77.0,5.0,6.0,6.0,31.0
