,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:0c8b9515ff4c,AirBeam3:0c8b9515ff4c,AirBeam3:0c8b9515ff4c,AirBeam3:0c8b9515ff4c,AirBeam3:0c8b9515ff4c
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,Loyola Test Date,2025-04-12T10:45:39.000,41.999813308,-87.657701496,72.0,5.0,5.0,5.0,34.0
2,Loyola Test Date,2025-04-12T10:45:40.000,41.999813308,-87.657701496,73.0,6.0,5.0,7.0,31.0
3,Loyola Test Date,2025-04-12T10:45:42.000,41.999817329,-87.657712285,73.0,,,,
4,Loyola Test Date,2025-04-12T10:45:42.000,41.999803907,-87.6577278,73.0,,,,
5,Loyola Test Date,2025-04-12T10:45:42.000,41.999817329,-87.657712285,,5.0,,,
6,Loyola Test Date,2025-04-12T10:45:42.000,41.999803907,-87.6577278,,6.0,7.0,,
7,Loyola Test Date,2025-04-12T10:45:42.000,41.999817329,-87.657712285,,,6.0,6.0,
8,Loyola Test Date,2025-04-12T10:45:42.000,41.999803907,-87.6577278,,,,6.0,31.0
9,Loyola Test Date,2025-04-12T10:45:42.000,41.999817329,-87.657712285,,,,,31.0
10,Loyola Test Date,2025-04-12T10:45:44.000,41.999819176,-87.657708955,73.0,5.0,6.0,6.0,31.0
11,Loyola Test Date,2025-04-12T10:45:45.000,41.999820073,-87.657698425,73.0,5.0,6.0,6.0,31.0
