,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,Testing March 15,2025-03-15T12:02:12.000,41.999809406,-87.657658845,82.0,3.0,4.0,3.0,34.0
2,Testing March 15,2025-03-15T12:02:14.000,41.999815574,-87.657643649,82.0,3.0,4.0,3.0,32.0
3,Testing March 15,2025-03-15T12:02:15.000,41.999818307,-87.657637289,82.0,,,,
4,Testing March 15,2025-03-15T12:02:15.000,41.999815574,-87.657643649,82.0,2.0,,,
5,Testing March 15,2025-03-15T12:02:15.000,41.999818307,-87.657637289,,2.0,,,
6,Testing March 15,2025-03-15T12:02:15.000,41.999815574,-87.657643649,,,2.0,,
7,Testing March 15,2025-03-15T12:02:15.000,41.999818307,-87.657637289,,,2.0,,
8,Testing March 15,2025-03-15T12:02:15.000,41.999815574,-87.657643649,,,,2.0,
9,Testing March 15,2025-03-15T12:02:15.000,41.999818307,-87.657637289,,,,2.0,32.0
10,Testing March 15,2025-03-15T12:02:15.000,41.999815574,-87.657643649,,,,,32.0
11,Testing March 15,2025-03-15T12:02:17.000,41.999820302,-87.657635483,82.0,2.0,2.0,2.0,32.0
12,Testing March 15,2025-03-15T12:02:18.000,41.999698098,-87.657798924,82.0,,,,
13,Testing March 15,2025-03-15T12:02:18.000,41.999816827,-87.657632029,82.0,2.0,,,
14,Testing March 15,2025-03-15T12:02:18.000,41.999698098,-87.657798924,,2.0,,,
15,Testing March 15,2025-03-15T12:02:18.000,41.999816827,-87.657632029,,,2.0,,
16,Testing March 15,2025-03-15T12:02:18.000,41.999698098,-87.657798924,,,2.0,2.0,
17,Testing March 15,2025-03-15T12:02:18.000,41.999816827,-87.657632029,,,,2.0,32.0
18,Testing March 15,2025-03-15T12:02:18.000,41.999698098,-87.657798924,,,,,32.0
19,Testing March 15,2025-03-15T12:02:20.000,41.999698098,-87.657798924,82.0,2.0,2.0,2.0,31.0
20,Testing March 15,2025-03-15T12:02:21.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
21,Testing March 15,2025-03-15T12:02:22.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
22,Testing March 15,2025-03-15T12:02:23.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
23,Testing March 15,2025-03-15T12:02:24.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
24,Testing March 15,2025-03-15T12:02:25.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
25,Testing March 15,2025-03-15T12:02:26.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
26,Testing March 15,2025-03-15T12:02:27.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
27,Testing March 15,2025-03-15T12:02:28.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
28,Testing March 15,2025-03-15T12:02:29.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
29,Testing March 15,2025-03-15T12:02:30.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
30,Testing March 15,2025-03-15T12:02:31.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
31,Testing March 15,2025-03-15T12:02:32.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
32,Testing March 15,2025-03-15T12:02:33.000,41.999728802,-87.657958391,82.0,4.0,4.0,4.0,31.0
33,Testing March 15,2025-03-15T12:02:34.000,41.999728802,-87.657958391,82.0,4.0,5.0,5.0,31.0
34,Testing March 15,2025-03-15T12:02:35.000,41.999728802,-87.657958391,82.0,4.0,5.0,5.0,31.0
35,Testing March 15,2025-03-15T12:02:36.000,41.999728802,-87.657958391,82.0,4.0,5.0,5.0,31.0
36,Testing March 15,2025-03-15T12:02:37.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
37,Testing March 15,2025-03-15T12:02:38.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
38,Testing March 15,2025-03-15T12:02:39.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,31.0
39,Testing March 15,2025-03-15T12:02:40.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,31.0
40,Testing March 15,2025-03-15T12:02:41.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,32.0
41,Testing March 15,2025-03-15T12:02:42.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,35.0
42,Testing March 15,2025-03-15T12:02:43.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,42.0
43,Testing March 15,2025-03-15T12:02:44.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,46.0
44,Testing March 15,2025-03-15T12:02:45.000,41.999728802,-87.657958391,82.0,3.0,4.0,3.0,48.0
45,Testing March 15,2025-03-15T12:02:46.000,41.999761805,-87.657838116,82.0,3.0,4.0,3.0,52.0
46,Testing March 15,2025-03-15T12:02:47.000,41.9997613,-87.657839958,82.0,3.0,4.0,3.0,55.0
47,Testing March 15,2025-03-15T12:02:48.000,41.999760874,-87.657841511,82.0,3.0,4.0,3.0,58.0
48,Testing March 15,2025-03-15T12:02:49.000,41.999756821,-87.657856279,82.0,3.0,4.0,3.0,58.0
49,Testing March 15,2025-03-15T12:02:50.000,41.999756741,-87.65785657,82.0,3.0,4.0,3.0,57.0
50,Testing March 15,2025-03-15T12:02:51.000,41.999753569,-87.657868132,82.0,2.0,2.0,2.0,55.0
51,Testing March 15,2025-03-15T12:02:52.000,41.999753468,-87.6578685,82.0,2.0,2.0,2.0,53.0
52,Testing March 15,2025-03-15T12:02:53.000,41.999753339,-87.657868971,82.0,2.0,2.0,2.0,51.0
53,Testing March 15,2025-03-15T12:02:54.000,41.999751459,-87.657875822,82.0,2.0,2.0,2.0,50.0
54,Testing March 15,2025-03-15T12:02:55.000,41.999750085,-87.657880827,82.0,2.0,2.0,2.0,48.0
55,Testing March 15,2025-03-15T12:02:56.000,41.99974907,-87.657884527,82.0,2.0,2.0,2.0,46.0
56,Testing March 15,2025-03-15T12:02:57.000,41.999747901,-87.657888786,82.0,2.0,2.0,2.0,45.0
57,Testing March 15,2025-03-15T12:02:58.000,41.999747901,-87.657888786,82.0,2.0,2.0,2.0,44.0
58,Testing March 15,2025-03-15T12:02:59.000,41.999747901,-87.657888786,82.0,2.0,2.0,2.0,43.0
59,Testing March 15,2025-03-15T12:03:00.000,41.999747901,-87.657888786,82.0,2.0,2.0,2.0,42.0
60,Testing March 15,2025-03-15T12:03:01.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,41.0
61,Testing March 15,2025-03-15T12:03:02.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,40.0
62,Testing March 15,2025-03-15T12:03:03.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,40.0
63,Testing March 15,2025-03-15T12:03:04.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,39.0
64,Testing March 15,2025-03-15T12:03:05.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,39.0
65,Testing March 15,2025-03-15T12:03:06.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,38.0
66,Testing March 15,2025-03-15T12:03:07.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,38.0
67,Testing March 15,2025-03-15T12:03:08.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,37.0
68,Testing March 15,2025-03-15T12:03:09.000,41.999747898,-87.657888799,82.0,2.0,2.0,2.0,37.0
69,Testing March 15,2025-03-15T12:03:10.000,41.999747893,-87.657888817,82.0,2.0,2.0,2.0,37.0
70,Testing March 15,2025-03-15T12:03:11.000,41.999747888,-87.657888835,82.0,2.0,2.0,2.0,36.0
71,Testing March 15,2025-03-15T12:03:12.000,41.999747883,-87.657888854,82.0,2.0,2.0,2.0,36.0
72,Testing March 15,2025-03-15T12:03:13.000,41.999747878,-87.657888872,82.0,2.0,2.0,2.0,36.0
73,Testing March 15,2025-03-15T12:03:14.000,41.999747878,-87.657888872,82.0,2.0,2.0,2.0,36.0
74,Testing March 15,2025-03-15T12:03:15.000,41.999747873,-87.657888891,82.0,2.0,2.0,2.0,35.0
75,Testing March 15,2025-03-15T12:03:16.000,41.999747867,-87.657888911,82.0,2.0,2.0,2.0,35.0
76,Testing March 15,2025-03-15T12:03:17.000,41.999747867,-87.657888911,82.0,1.0,1.0,1.0,35.0
77,Testing March 15,2025-03-15T12:03:18.000,41.999751097,-87.657877387,82.0,1.0,1.0,1.0,35.0
78,Testing March 15,2025-03-15T12:03:19.000,41.999751091,-87.657877409,82.0,1.0,1.0,1.0,35.0
79,Testing March 15,2025-03-15T12:03:20.000,41.999751084,-87.657877432,82.0,2.0,2.0,2.0,34.0
80,Testing March 15,2025-03-15T12:03:21.000,41.999751078,-87.657877455,82.0,2.0,2.0,2.0,34.0
81,Testing March 15,2025-03-15T12:03:22.000,41.999751072,-87.657877478,82.0,2.0,2.0,2.0,34.0
82,Testing March 15,2025-03-15T12:03:23.000,41.999751065,-87.657877501,82.0,2.0,2.0,2.0,34.0
83,Testing March 15,2025-03-15T12:03:24.000,41.999751059,-87.657877524,82.0,2.0,2.0,2.0,34.0
84,Testing March 15,2025-03-15T12:03:25.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,34.0
85,Testing March 15,2025-03-15T12:03:26.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,34.0
86,Testing March 15,2025-03-15T12:03:27.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,34.0
87,Testing March 15,2025-03-15T12:03:28.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
88,Testing March 15,2025-03-15T12:03:29.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
89,Testing March 15,2025-03-15T12:03:31.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
90,Testing March 15,2025-03-15T12:03:33.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
91,Testing March 15,2025-03-15T12:03:34.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
92,Testing March 15,2025-03-15T12:03:36.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
93,Testing March 15,2025-03-15T12:03:38.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
94,Testing March 15,2025-03-15T12:03:39.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
95,Testing March 15,2025-03-15T12:03:40.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
96,Testing March 15,2025-03-15T12:03:41.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,33.0
97,Testing March 15,2025-03-15T12:03:42.000,41.999728802,-87.657958391,82.0,1.0,1.0,1.0,33.0
98,Testing March 15,2025-03-15T12:03:43.000,41.999728802,-87.657958391,82.0,1.0,1.0,1.0,32.0
99,Testing March 15,2025-03-15T12:03:44.000,41.999728802,-87.657958391,82.0,2.0,2.0,2.0,32.0
100,Testing March 15,2025-03-15T12:03:45.000,41.999728802,-87.657958391,83.0,3.0,4.0,3.0,32.0
101,Testing March 15,2025-03-15T12:03:46.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
102,Testing March 15,2025-03-15T12:03:47.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
103,Testing March 15,2025-03-15T12:03:48.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
104,Testing March 15,2025-03-15T12:03:49.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
105,Testing March 15,2025-03-15T12:03:50.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
106,Testing March 15,2025-03-15T12:03:51.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
107,Testing March 15,2025-03-15T12:03:52.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
108,Testing March 15,2025-03-15T12:03:53.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
109,Testing March 15,2025-03-15T12:03:54.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
110,Testing March 15,2025-03-15T12:03:55.000,41.999728802,-87.657958391,83.0,2.0,2.0,2.0,32.0
111,Testing March 15,2025-03-15T12:03:56.000,41.999728802,-87.657958391,83.0,3.0,4.0,3.0,32.0
112,Testing March 15,2025-03-15T12:03:57.000,41.999728802,-87.657958391,83.0,3.0,4.0,3.0,32.0
113,Testing March 15,2025-03-15T12:03:58.000,41.999728802,-87.657958391,83.0,3.0,4.0,3.0,32.0
114,Testing March 15,2025-03-15T12:03:59.000,41.999728802,-87.657958391,83.0,3.0,4.0,3.0,32.0
115,Testing March 15,2025-03-15T12:04:00.000,41.999818626,-87.657715506,83.0,3.0,4.0,3.0,32.0
116,Testing March 15,2025-03-15T12:04:01.000,41.999818561,-87.657718809,83.0,3.0,4.0,3.0,32.0
117,Testing March 15,2025-03-15T12:04:02.000,41.999815682,-87.657721537,83.0,3.0,4.0,3.0,32.0
118,Testing March 15,2025-03-15T12:04:03.000,41.999811718,-87.657725413,83.0,3.0,4.0,3.0,32.0
119,Testing March 15,2025-03-15T12:04:04.000,41.999828191,-87.657726832,83.0,3.0,4.0,3.0,32.0
120,Testing March 15,2025-03-15T12:04:05.000,41.999827521,-87.657733069,83.0,4.0,5.0,5.0,32.0
121,Testing March 15,2025-03-15T12:04:06.000,41.999828511,-87.657729469,83.0,4.0,4.0,4.0,32.0
122,Testing March 15,2025-03-15T12:04:07.000,41.999826714,-87.657706428,83.0,3.0,4.0,3.0,32.0
123,Testing March 15,2025-03-15T12:04:08.000,41.999815988,-87.65769593,83.0,4.0,5.0,5.0,32.0
124,Testing March 15,2025-03-15T12:04:09.000,41.999810428,-87.657675242,83.0,4.0,5.0,5.0,32.0
125,Testing March 15,2025-03-15T12:04:10.000,41.999812507,-87.657658744,83.0,3.0,4.0,3.0,32.0
126,Testing March 15,2025-03-15T12:04:11.000,41.999813492,-87.657632463,83.0,3.0,4.0,3.0,31.0
127,Testing March 15,2025-03-15T12:04:12.000,41.999819707,-87.657616283,83.0,3.0,4.0,3.0,31.0
128,Testing March 15,2025-03-15T12:04:13.000,41.999824063,-87.657610216,83.0,4.0,5.0,5.0,31.0
129,Testing March 15,2025-03-15T12:04:14.000,41.999828109,-87.657608584,83.0,4.0,5.0,5.0,31.0
130,Testing March 15,2025-03-15T12:04:15.000,41.999824249,-87.657616204,83.0,3.0,4.0,3.0,31.0
131,Testing March 15,2025-03-15T12:04:16.000,41.999822183,-87.657624498,83.0,3.0,4.0,3.0,31.0
132,Testing March 15,2025-03-15T12:04:17.000,41.999818934,-87.65762704,83.0,3.0,4.0,3.0,31.0
133,Testing March 15,2025-03-15T12:04:18.000,41.999820553,-87.657628505,83.0,3.0,4.0,3.0,31.0
134,Testing March 15,2025-03-15T12:04:19.000,41.999818375,-87.657619015,83.0,3.0,4.0,3.0,31.0
135,Testing March 15,2025-03-15T12:04:20.000,41.999814841,-87.657625212,83.0,3.0,4.0,3.0,31.0
136,Testing March 15,2025-03-15T12:04:21.000,41.999818278,-87.657619646,83.0,3.0,4.0,3.0,31.0
137,Testing March 15,2025-03-15T12:04:22.000,41.999827906,-87.657629905,83.0,3.0,4.0,3.0,31.0
138,Testing March 15,2025-03-15T12:04:23.000,41.999836463,-87.657639609,83.0,3.0,4.0,3.0,31.0
139,Testing March 15,2025-03-15T12:04:24.000,41.99983746,-87.657646355,83.0,3.0,4.0,3.0,31.0
140,Testing March 15,2025-03-15T12:04:25.000,41.999840156,-87.657651491,83.0,2.0,2.0,2.0,31.0
141,Testing March 15,2025-03-15T12:04:26.000,41.999835577,-87.657650346,83.0,1.0,1.0,1.0,31.0
142,Testing March 15,2025-03-15T12:04:27.000,41.999839503,-87.657639212,83.0,2.0,2.0,2.0,31.0
143,Testing March 15,2025-03-15T12:04:28.000,41.999847022,-87.657642392,83.0,2.0,2.0,2.0,31.0
144,Testing March 15,2025-03-15T12:04:29.000,41.999843784,-87.657645905,83.0,3.0,4.0,3.0,31.0
145,Testing March 15,2025-03-15T12:04:30.000,41.9998461,-87.657646889,83.0,3.0,4.0,3.0,31.0
146,Testing March 15,2025-03-15T12:04:31.000,41.999846777,-87.657649832,83.0,3.0,4.0,3.0,31.0
147,Testing March 15,2025-03-15T12:04:32.000,41.999851391,-87.657646683,83.0,3.0,4.0,3.0,31.0
148,Testing March 15,2025-03-15T12:04:33.000,41.999861979,-87.657646006,83.0,3.0,4.0,3.0,31.0
149,Testing March 15,2025-03-15T12:04:34.000,41.99986917,-87.657657285,83.0,3.0,4.0,3.0,31.0
150,Testing March 15,2025-03-15T12:04:35.000,41.999867374,-87.657655683,83.0,3.0,4.0,3.0,31.0
151,Testing March 15,2025-03-15T12:04:36.000,41.999864803,-87.657652818,83.0,3.0,4.0,3.0,31.0
152,Testing March 15,2025-03-15T12:04:37.000,41.999866037,-87.657654582,83.0,3.0,4.0,3.0,31.0
153,Testing March 15,2025-03-15T12:04:38.000,41.999863611,-87.65765743,83.0,3.0,4.0,3.0,31.0
154,Testing March 15,2025-03-15T12:04:39.000,41.999860616,-87.657657138,83.0,2.0,2.0,2.0,31.0
155,Testing March 15,2025-03-15T12:04:40.000,41.999866605,-87.657655705,83.0,2.0,2.0,2.0,31.0
156,Testing March 15,2025-03-15T12:04:41.000,41.999865219,-87.65765974,83.0,3.0,4.0,3.0,31.0
157,Testing March 15,2025-03-15T12:04:42.000,41.999862299,-87.657654752,83.0,3.0,4.0,3.0,31.0
158,Testing March 15,2025-03-15T12:04:43.000,41.999862764,-87.657653869,83.0,3.0,4.0,3.0,31.0
159,Testing March 15,2025-03-15T12:04:44.000,41.999863178,-87.657646483,83.0,2.0,2.0,2.0,30.0
160,Testing March 15,2025-03-15T12:04:45.000,41.999864136,-87.65763952,83.0,2.0,2.0,2.0,30.0
161,Testing March 15,2025-03-15T12:04:46.000,41.99986508,-87.657629378,83.0,3.0,4.0,3.0,30.0
162,Testing March 15,2025-03-15T12:04:47.000,41.999864558,-87.657635442,83.0,3.0,4.0,3.0,30.0
163,Testing March 15,2025-03-15T12:04:49.000,41.999866443,-87.657633662,83.0,2.0,2.0,2.0,30.0
164,Testing March 15,2025-03-15T12:04:50.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
165,Testing March 15,2025-03-15T12:04:52.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
166,Testing March 15,2025-03-15T12:04:53.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
167,Testing March 15,2025-03-15T12:04:54.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
168,Testing March 15,2025-03-15T12:04:55.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
169,Testing March 15,2025-03-15T12:04:56.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
170,Testing March 15,2025-03-15T12:04:57.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
171,Testing March 15,2025-03-15T12:04:58.000,41.999866443,-87.657633662,83.0,3.0,4.0,3.0,30.0
172,Testing March 15,2025-03-15T12:04:59.000,41.9998811,-87.657725077,83.0,3.0,4.0,3.0,30.0
173,Testing March 15,2025-03-15T12:05:00.000,41.999881338,-87.657718314,83.0,3.0,4.0,3.0,30.0
174,Testing March 15,2025-03-15T12:05:01.000,41.999881338,-87.657718314,83.0,3.0,4.0,3.0,30.0
175,Testing March 15,2025-03-15T12:05:02.000,41.999881338,-87.657718314,83.0,2.0,2.0,2.0,30.0
176,Testing March 15,2025-03-15T12:05:03.000,41.999881338,-87.657718314,83.0,2.0,2.0,2.0,30.0
177,Testing March 15,2025-03-15T12:05:04.000,41.999881338,-87.657718314,83.0,2.0,2.0,2.0,30.0
178,Testing March 15,2025-03-15T12:05:05.000,41.999881338,-87.657718314,83.0,2.0,2.0,2.0,30.0
179,Testing March 15,2025-03-15T12:05:06.000,41.999880722,-87.657676626,83.0,2.0,2.0,2.0,30.0
180,Testing March 15,2025-03-15T12:05:07.000,41.999875478,-87.657670253,83.0,2.0,2.0,2.0,30.0
181,Testing March 15,2025-03-15T12:05:08.000,41.999884923,-87.657655877,83.0,3.0,4.0,3.0,30.0
182,Testing March 15,2025-03-15T12:05:09.000,41.999879877,-87.657663379,83.0,3.0,4.0,3.0,30.0
183,Testing March 15,2025-03-15T12:05:10.000,41.99988058,-87.65768172,83.0,4.0,5.0,5.0,30.0
184,Testing March 15,2025-03-15T12:05:11.000,41.999876603,-87.657672621,83.0,3.0,4.0,3.0,30.0
185,Testing March 15,2025-03-15T12:05:12.000,41.999870718,-87.657666268,83.0,2.0,2.0,2.0,30.0
186,Testing March 15,2025-03-15T12:05:13.000,41.99985569,-87.657663646,83.0,2.0,2.0,2.0,30.0
187,Testing March 15,2025-03-15T12:05:14.000,41.999829197,-87.657653454,83.0,3.0,4.0,3.0,30.0
188,Testing March 15,2025-03-15T12:05:15.000,41.999832655,-87.65765205,83.0,3.0,4.0,3.0,30.0
189,Testing March 15,2025-03-15T12:05:16.000,41.999838488,-87.657658515,83.0,3.0,4.0,3.0,30.0
190,Testing March 15,2025-03-15T12:05:17.000,41.999842856,-87.657609714,83.0,3.0,4.0,3.0,30.0
191,Testing March 15,2025-03-15T12:05:18.000,41.999851971,-87.657676777,83.0,3.0,4.0,3.0,30.0
192,Testing March 15,2025-03-15T12:05:19.000,41.999857648,-87.657678932,83.0,3.0,4.0,3.0,30.0
193,Testing March 15,2025-03-15T12:05:20.000,41.999864575,-87.657690612,83.0,3.0,4.0,3.0,30.0
194,Testing March 15,2025-03-15T12:05:21.000,41.999841577,-87.657695157,83.0,3.0,4.0,3.0,30.0
195,Testing March 15,2025-03-15T12:05:22.000,41.999836297,-87.657694325,83.0,3.0,4.0,3.0,30.0
196,Testing March 15,2025-03-15T12:05:23.000,41.999840732,-87.657689986,83.0,3.0,4.0,3.0,30.0
197,Testing March 15,2025-03-15T12:05:24.000,41.999853968,-87.657718998,83.0,3.0,4.0,3.0,30.0
198,Testing March 15,2025-03-15T12:05:25.000,41.99985464,-87.657723889,83.0,3.0,3.0,3.0,30.0
199,Testing March 15,2025-03-15T12:05:26.000,41.999855519,-87.657733074,83.0,2.0,2.0,2.0,30.0
200,Testing March 15,2025-03-15T12:05:27.000,41.999855678,-87.657733099,83.0,2.0,2.0,2.0,30.0
201,Testing March 15,2025-03-15T12:05:28.000,41.999846471,-87.657728279,83.0,2.0,2.0,2.0,30.0
202,Testing March 15,2025-03-15T12:05:29.000,41.999850194,-87.657740799,83.0,2.0,2.0,2.0,30.0
203,Testing March 15,2025-03-15T12:05:30.000,41.999849838,-87.657740952,83.0,2.0,2.0,2.0,30.0
204,Testing March 15,2025-03-15T12:05:31.000,41.999849169,-87.657736493,83.0,2.0,2.0,2.0,30.0
205,Testing March 15,2025-03-15T12:05:32.000,41.9998527,-87.657739607,83.0,3.0,4.0,3.0,30.0
206,Testing March 15,2025-03-15T12:05:33.000,41.999847789,-87.657733362,83.0,3.0,4.0,3.0,30.0
207,Testing March 15,2025-03-15T12:05:34.000,41.999847906,-87.657733286,83.0,2.0,2.0,2.0,30.0
208,Testing March 15,2025-03-15T12:05:35.000,41.999830576,-87.65774133,83.0,2.0,2.0,2.0,30.0
209,Testing March 15,2025-03-15T12:05:36.000,41.999827993,-87.657760356,83.0,2.0,2.0,2.0,30.0
210,Testing March 15,2025-03-15T12:05:37.000,41.9998287,-87.657759981,83.0,2.0,2.0,2.0,30.0
211,Testing March 15,2025-03-15T12:05:38.000,41.99982827,-87.657748762,83.0,2.0,2.0,2.0,30.0
212,Testing March 15,2025-03-15T12:05:39.000,41.999827178,-87.657731288,83.0,2.0,2.0,2.0,30.0
213,Testing March 15,2025-03-15T12:05:40.000,41.999818523,-87.657719523,83.0,3.0,4.0,3.0,30.0
214,Testing March 15,2025-03-15T12:05:41.000,41.99980404,-87.65770332,83.0,3.0,4.0,3.0,30.0
215,Testing March 15,2025-03-15T12:05:42.000,41.999787458,-87.657693618,83.0,3.0,4.0,3.0,30.0
216,Testing March 15,2025-03-15T12:05:43.000,41.999776765,-87.657694353,83.0,3.0,4.0,3.0,30.0
217,Testing March 15,2025-03-15T12:05:44.000,41.999774164,-87.657689186,83.0,3.0,4.0,3.0,30.0
218,Testing March 15,2025-03-15T12:05:45.000,41.99977009,-87.657670475,83.0,3.0,4.0,3.0,30.0
