,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:b0b21c77268c,AirBeam3:b0b21c77268c,AirBeam3:b0b21c77268c,AirBeam3:b0b21c77268c,AirBeam3:b0b21c77268c
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,TestLL,2025-04-12T10:44:42.000,41.9998012,-87.657819,71.0,6.0,7.0,7.0,36.0
2,TestLL,2025-04-12T10:44:43.000,41.9998003,-87.6578207,71.0,6.0,7.0,7.0,35.0
3,TestLL,2025-04-12T10:44:44.000,41.9998001,-87.6578205,71.0,6.0,7.0,7.0,35.0
4,TestLL,2025-04-12T10:44:45.000,41.9998005,-87.6578207,71.0,6.0,7.0,7.0,35.0
5,TestLL,2025-04-12T10:44:46.000,41.9998004,-87.6578206,71.0,7.0,8.0,8.0,35.0
6,TestLL,2025-04-12T10:44:47.000,41.9998005,-87.6578206,71.0,7.0,8.0,8.0,35.0
7,TestLL,2025-04-12T10:44:48.000,41.9998002,-87.6578211,71.0,7.0,8.0,8.0,35.0
8,TestLL,2025-04-12T10:44:49.000,41.9998,-87.6578208,71.0,7.0,8.0,8.0,35.0
9,TestLL,2025-04-12T10:44:50.000,41.9997997,-87.65782,71.0,7.0,8.0,8.0,35.0
10,TestLL,2025-04-12T10:44:51.000,41.9997995,-87.6578199,71.0,7.0,8.0,8.0,35.0
11,TestLL,2025-04-12T10:44:52.000,41.999799,-87.6578202,71.0,7.0,8.0,8.0,35.0
12,TestLL,2025-04-12T10:44:53.000,41.9998005,-87.6578206,71.0,8.0,10.0,9.0,35.0
13,TestLL,2025-04-12T10:44:54.000,41.9998007,-87.6578199,71.0,8.0,10.0,9.0,36.0
14,TestLL,2025-04-12T10:44:55.000,41.9998011,-87.6578196,71.0,8.0,10.0,9.0,36.0
15,TestLL,2025-04-12T10:44:56.000,41.9998014,-87.6578208,71.0,8.0,10.0,9.0,36.0
16,TestLL,2025-04-12T10:44:57.000,41.9998017,-87.6578217,71.0,10.0,11.0,10.0,36.0
17,TestLL,2025-04-12T10:44:58.000,41.999802,-87.6578219,71.0,10.0,11.0,10.0,36.0
18,TestLL,2025-04-12T10:44:59.000,41.999802,-87.6578231,71.0,10.0,11.0,10.0,36.0
19,TestLL,2025-04-12T10:45:00.000,41.9998021,-87.6578229,71.0,8.0,10.0,9.0,36.0
20,TestLL,2025-04-12T10:45:01.000,41.9998021,-87.6578219,72.0,8.0,10.0,9.0,36.0
21,TestLL,2025-04-12T10:45:02.000,41.9998023,-87.6578218,72.0,7.0,8.0,8.0,36.0
22,TestLL,2025-04-12T10:45:03.000,41.9998022,-87.6578217,72.0,7.0,8.0,8.0,37.0
23,TestLL,2025-04-12T10:45:04.000,41.9998021,-87.6578215,72.0,7.0,8.0,8.0,36.0
24,TestLL,2025-04-12T10:45:05.000,41.9998022,-87.6578212,72.0,7.0,8.0,8.0,36.0
25,TestLL,2025-04-12T10:45:06.000,41.9998021,-87.6578212,72.0,7.0,8.0,8.0,36.0
26,TestLL,2025-04-12T10:45:07.000,41.9998013,-87.6578217,72.0,7.0,8.0,8.0,36.0
27,TestLL,2025-04-12T10:45:08.000,41.9998003,-87.6578239,72.0,7.0,8.0,8.0,36.0
28,TestLL,2025-04-12T10:45:09.000,41.9997995,-87.6578241,72.0,7.0,8.0,8.0,36.0
29,TestLL,2025-04-12T10:45:10.000,41.9997994,-87.6578239,72.0,7.0,8.0,8.0,36.0
30,TestLL,2025-04-12T10:45:11.000,41.9997996,-87.6578237,72.0,7.0,8.0,8.0,36.0
31,TestLL,2025-04-12T10:45:12.000,41.9997996,-87.6578237,72.0,6.0,7.0,7.0,36.0
32,TestLL,2025-04-12T10:45:13.000,41.9998126,-87.6578148,72.0,6.0,7.0,7.0,36.0
33,TestLL,2025-04-12T10:45:14.000,41.9998126,-87.6578148,72.0,6.0,7.0,7.0,36.0
34,TestLL,2025-04-12T10:45:15.000,41.9998197,-87.6578051,72.0,6.0,7.0,7.0,36.0
35,TestLL,2025-04-12T10:45:16.000,41.9998242,-87.6578035,72.0,7.0,8.0,8.0,36.0
36,TestLL,2025-04-12T10:45:17.000,41.9998283,-87.6578026,72.0,7.0,8.0,8.0,36.0
37,TestLL,2025-04-12T10:45:18.000,41.9998292,-87.6578031,72.0,6.0,7.0,7.0,36.0
38,TestLL,2025-04-12T10:45:19.000,41.9998296,-87.657803,72.0,6.0,7.0,7.0,36.0
39,TestLL,2025-04-12T10:45:20.000,41.999829,-87.6578028,72.0,6.0,7.0,7.0,36.0
40,TestLL,2025-04-12T10:45:21.000,41.9998293,-87.657803,72.0,7.0,8.0,8.0,36.0
41,TestLL,2025-04-12T10:45:22.000,41.9998283,-87.6578038,72.0,7.0,8.0,8.0,36.0
42,TestLL,2025-04-12T10:45:23.000,41.9998285,-87.6578038,72.0,6.0,7.0,7.0,37.0
43,TestLL,2025-04-12T10:45:24.000,41.9998285,-87.6578039,72.0,7.0,8.0,8.0,37.0
44,TestLL,2025-04-12T10:45:25.000,41.9998285,-87.6578039,72.0,7.0,8.0,8.0,37.0
45,TestLL,2025-04-12T10:45:26.000,41.9998286,-87.6578039,72.0,7.0,8.0,8.0,37.0
46,TestLL,2025-04-12T10:45:27.000,41.9998279,-87.6578048,72.0,7.0,8.0,8.0,37.0
47,TestLL,2025-04-12T10:45:28.000,41.9998278,-87.6578049,72.0,8.0,9.0,9.0,37.0
48,TestLL,2025-04-12T10:45:29.000,41.9998278,-87.6578049,72.0,8.0,10.0,9.0,37.0
49,TestLL,2025-04-12T10:45:30.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,37.0
50,TestLL,2025-04-12T10:45:31.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,37.0
51,TestLL,2025-04-12T10:45:32.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,37.0
52,TestLL,2025-04-12T10:45:33.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,37.0
53,TestLL,2025-04-12T10:45:34.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,38.0
54,TestLL,2025-04-12T10:45:35.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,38.0
55,TestLL,2025-04-12T10:45:36.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,38.0
56,TestLL,2025-04-12T10:45:37.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,38.0
57,TestLL,2025-04-12T10:45:38.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,38.0
58,TestLL,2025-04-12T10:45:39.000,41.9998276,-87.6578044,72.0,8.0,10.0,9.0,38.0
59,TestLL,2025-04-12T10:45:41.000,41.9998276,-87.6578044,72.0,8.0,10.0,9.0,37.0
60,TestLL,2025-04-12T10:45:43.000,41.9998276,-87.6578044,72.0,7.0,8.0,9.0,37.0
61,TestLL,2025-04-12T10:45:45.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,37.0
62,TestLL,2025-04-12T10:45:47.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,37.0
63,TestLL,2025-04-12T10:45:48.000,41.9998276,-87.6578044,72.0,6.0,7.0,7.0,36.0
64,TestLL,2025-04-12T10:45:49.000,41.9998276,-87.6578044,72.0,7.0,8.0,8.0,37.0
65,TestLL,2025-04-12T10:45:50.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,37.0
66,TestLL,2025-04-12T10:45:51.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,37.0
67,TestLL,2025-04-12T10:45:52.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,37.0
68,TestLL,2025-04-12T10:45:53.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,37.0
69,TestLL,2025-04-12T10:45:54.000,41.9998276,-87.6578044,73.0,8.0,10.0,9.0,37.0
70,TestLL,2025-04-12T10:45:55.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,37.0
71,TestLL,2025-04-12T10:45:56.000,41.9998276,-87.6578044,73.0,6.0,7.0,7.0,36.0
72,TestLL,2025-04-12T10:45:57.000,41.9998276,-87.6578044,73.0,6.0,7.0,7.0,36.0
73,TestLL,2025-04-12T10:45:58.000,41.9998276,-87.6578044,73.0,6.0,7.0,7.0,36.0
74,TestLL,2025-04-12T10:45:59.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
75,TestLL,2025-04-12T10:46:00.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
76,TestLL,2025-04-12T10:46:01.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
77,TestLL,2025-04-12T10:46:02.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
78,TestLL,2025-04-12T10:46:03.000,41.9998276,-87.6578044,73.0,6.0,7.0,7.0,36.0
79,TestLL,2025-04-12T10:46:04.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
80,TestLL,2025-04-12T10:46:05.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,36.0
81,TestLL,2025-04-12T10:46:06.000,41.9998276,-87.6578044,73.0,7.0,8.0,8.0,35.0
82,TestLL,2025-04-12T10:46:07.000,41.9996413,-87.6581135,73.0,7.0,8.0,8.0,35.0
83,TestLL,2025-04-12T10:46:08.000,41.999812,-87.6578293,73.0,6.0,7.0,7.0,35.0
84,TestLL,2025-04-12T10:46:09.000,41.9998267,-87.6578053,73.0,6.0,7.0,7.0,35.0
85,TestLL,2025-04-12T10:46:10.000,41.9998276,-87.6578018,73.0,6.0,7.0,7.0,35.0
86,TestLL,2025-04-12T10:46:11.000,41.9998275,-87.6578006,73.0,6.0,7.0,7.0,35.0
87,TestLL,2025-04-12T10:46:12.000,41.9998264,-87.6577997,73.0,7.0,8.0,8.0,35.0
88,TestLL,2025-04-12T10:46:13.000,41.9998247,-87.6578001,73.0,7.0,8.0,8.0,35.0
89,TestLL,2025-04-12T10:46:14.000,41.9998239,-87.6577987,73.0,6.0,7.0,7.0,35.0
90,TestLL,2025-04-12T10:46:15.000,41.9998236,-87.6577969,73.0,6.0,7.0,7.0,35.0
91,TestLL,2025-04-12T10:46:16.000,41.9998228,-87.6577968,73.0,6.0,7.0,7.0,35.0
92,TestLL,2025-04-12T10:46:17.000,41.9998226,-87.6577964,73.0,7.0,8.0,8.0,36.0
93,TestLL,2025-04-12T10:46:18.000,41.999822,-87.6577969,73.0,6.0,7.0,7.0,36.0
94,TestLL,2025-04-12T10:46:19.000,41.9998221,-87.657797,73.0,6.0,7.0,7.0,36.0
95,TestLL,2025-04-12T10:46:20.000,41.9998222,-87.6577966,73.0,6.0,7.0,7.0,36.0
96,TestLL,2025-04-12T10:46:21.000,41.9998218,-87.6577966,73.0,6.0,7.0,7.0,36.0
97,TestLL,2025-04-12T10:46:22.000,41.9998214,-87.6577968,73.0,6.0,7.0,7.0,36.0
98,TestLL,2025-04-12T10:46:23.000,41.9998202,-87.6577971,73.0,6.0,7.0,7.0,36.0
99,TestLL,2025-04-12T10:46:24.000,41.9998198,-87.6577976,73.0,7.0,8.0,8.0,36.0
100,TestLL,2025-04-12T10:46:25.000,41.9998194,-87.6577976,73.0,7.0,8.0,8.0,36.0
101,TestLL,2025-04-12T10:46:26.000,41.9998193,-87.6577977,73.0,6.0,7.0,7.0,36.0
102,TestLL,2025-04-12T10:46:27.000,41.9998194,-87.6577978,73.0,7.0,8.0,8.0,36.0
103,TestLL,2025-04-12T10:46:28.000,41.9998188,-87.6577986,73.0,8.0,10.0,9.0,36.0
104,TestLL,2025-04-12T10:46:29.000,41.9998188,-87.6577985,73.0,8.0,10.0,9.0,35.0
105,TestLL,2025-04-12T10:46:30.000,41.9998189,-87.6577986,73.0,8.0,10.0,9.0,35.0
106,TestLL,2025-04-12T10:46:31.000,41.999819,-87.6577986,74.0,8.0,10.0,9.0,35.0
107,TestLL,2025-04-12T10:46:32.000,41.9998189,-87.6577988,74.0,8.0,10.0,9.0,35.0
108,TestLL,2025-04-12T10:46:33.000,41.999818,-87.6578004,74.0,10.0,11.0,10.0,35.0
