,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890,AirBeam3:94e686611890
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,walk,2025-04-09T15:58:40.000,42.001725808,-87.665820811,73.0,0.0,1.0,0.0,40.0
2,walk,2025-04-09T15:58:42.000,42.001725808,-87.665820811,73.0,0.0,0.0,0.0,40.0
3,walk,2025-04-09T15:58:44.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
4,walk,2025-04-09T15:58:45.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
5,walk,2025-04-09T15:58:46.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
6,walk,2025-04-09T15:58:47.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
7,walk,2025-04-09T15:58:48.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
8,walk,2025-04-09T15:58:49.000,42.001736409,-87.665840032,73.0,0.0,0.0,0.0,40.0
9,walk,2025-04-09T15:58:50.000,42.001736409,-87.665840031,73.0,0.0,0.0,0.0,40.0
10,walk,2025-04-09T15:58:51.000,42.001736409,-87.665840031,73.0,0.0,0.0,0.0,40.0
11,walk,2025-04-09T15:58:52.000,42.001736409,-87.665840031,73.0,0.0,0.0,0.0,40.0
12,walk,2025-04-09T15:58:53.000,42.001736409,-87.665840031,73.0,1.0,1.0,1.0,40.0
13,walk,2025-04-09T15:58:54.000,42.001736409,-87.665840031,73.0,1.0,1.0,1.0,40.0
14,walk,2025-04-09T15:58:55.000,42.001736409,-87.665840031,73.0,1.0,1.0,1.0,40.0
15,walk,2025-04-09T15:58:56.000,42.001736408,-87.665840031,73.0,1.0,1.0,1.0,40.0
16,walk,2025-04-09T15:58:57.000,42.001736408,-87.665840031,73.0,1.0,1.0,1.0,40.0
17,walk,2025-04-09T15:58:58.000,42.001736408,-87.665840031,73.0,1.0,1.0,1.0,40.0
18,walk,2025-04-09T15:58:59.000,42.001741553,-87.665858756,73.0,1.0,1.0,1.0,40.0
19,walk,2025-04-09T15:59:00.000,42.001741553,-87.665858756,73.0,1.0,1.0,1.0,40.0
20,walk,2025-04-09T15:59:01.000,42.001741096,-87.665876028,73.0,1.0,1.0,1.0,40.0
21,walk,2025-04-09T15:59:02.000,42.001741101,-87.665876072,73.0,1.0,1.0,1.0,40.0
22,walk,2025-04-09T15:59:03.000,42.001741101,-87.665876072,73.0,1.0,1.0,1.0,43.0
23,walk,2025-04-09T15:59:04.000,42.001741101,-87.665876072,73.0,1.0,1.0,1.0,47.0
24,walk,2025-04-09T15:59:05.000,42.001743467,-87.665879761,73.0,2.0,2.0,2.0,50.0
25,walk,2025-04-09T15:59:06.000,42.001743467,-87.665879761,73.0,2.0,2.0,2.0,52.0
26,walk,2025-04-09T15:59:07.000,42.001745911,-87.665881698,73.0,2.0,2.0,2.0,53.0
27,walk,2025-04-09T15:59:08.000,42.001744667,-87.665879268,73.0,1.0,1.0,1.0,53.0
28,walk,2025-04-09T15:59:09.000,42.001743474,-87.665876935,73.0,1.0,1.0,1.0,53.0
29,walk,2025-04-09T15:59:10.000,42.001742259,-87.665874562,73.0,1.0,1.0,1.0,53.0
30,walk,2025-04-09T15:59:11.000,42.001737112,-87.665870296,73.0,1.0,1.0,1.0,52.0
31,walk,2025-04-09T15:59:12.000,42.001735786,-87.665869988,73.0,1.0,1.0,1.0,51.0
32,walk,2025-04-09T15:59:13.000,42.001734676,-87.665871577,73.0,1.0,1.0,1.0,51.0
33,walk,2025-04-09T15:59:14.000,42.001734428,-87.665867841,73.0,1.0,1.0,1.0,50.0
34,walk,2025-04-09T15:59:15.000,42.001728839,-87.665854314,73.0,1.0,1.0,1.0,49.0
35,walk,2025-04-09T15:59:16.000,42.001728839,-87.665854314,73.0,1.0,1.0,1.0,48.0
36,walk,2025-04-09T15:59:17.000,42.001728839,-87.665854314,73.0,1.0,1.0,1.0,47.0
37,walk,2025-04-09T15:59:18.000,42.001728839,-87.665854314,73.0,1.0,1.0,1.0,47.0
38,walk,2025-04-09T15:59:19.000,42.001728839,-87.665854314,73.0,1.0,1.0,1.0,46.0
39,walk,2025-04-09T15:59:20.000,42.001728839,-87.665854314,74.0,2.0,2.0,2.0,46.0
40,walk,2025-04-09T15:59:21.000,42.001735958,-87.665875344,74.0,2.0,2.0,2.0,46.0
41,walk,2025-04-09T15:59:22.000,42.001735342,-87.665873759,74.0,2.0,2.0,2.0,45.0
42,walk,2025-04-09T15:59:23.000,42.001740074,-87.665877606,73.0,1.0,1.0,1.0,45.0
43,walk,2025-04-09T15:59:24.000,42.001739137,-87.665875978,74.0,1.0,1.0,1.0,44.0
44,walk,2025-04-09T15:59:25.000,42.001744065,-87.665880698,74.0,2.0,2.0,2.0,44.0
45,walk,2025-04-09T15:59:26.000,42.001742479,-87.6658795,74.0,1.0,1.0,1.0,44.0
46,walk,2025-04-09T15:59:27.000,42.001743173,-87.665879685,74.0,1.0,1.0,1.0,44.0
47,walk,2025-04-09T15:59:28.000,42.001742748,-87.665878945,74.0,2.0,2.0,2.0,44.0
48,walk,2025-04-09T15:59:29.000,42.0017395,-87.665872374,74.0,1.0,1.0,1.0,43.0
49,walk,2025-04-09T15:59:30.000,42.0017395,-87.665872374,74.0,0.0,0.0,0.0,43.0
50,walk,2025-04-09T15:59:31.000,42.0017395,-87.665872374,74.0,2.0,2.0,2.0,43.0
51,walk,2025-04-09T15:59:32.000,42.0017395,-87.665872374,74.0,2.0,2.0,2.0,43.0
52,walk,2025-04-09T15:59:33.000,42.0017395,-87.665872374,74.0,1.0,1.0,1.0,42.0
53,walk,2025-04-09T15:59:34.000,42.0017395,-87.665872374,74.0,1.0,1.0,1.0,42.0
54,walk,2025-04-09T15:59:35.000,42.001738235,-87.665866781,74.0,1.0,1.0,1.0,42.0
55,walk,2025-04-09T15:59:36.000,42.001738235,-87.665866781,74.0,1.0,1.0,1.0,42.0
56,walk,2025-04-09T15:59:37.000,42.001738235,-87.665866781,74.0,1.0,1.0,1.0,41.0
57,walk,2025-04-09T15:59:38.000,42.001738235,-87.665866781,74.0,2.0,2.0,2.0,41.0
58,walk,2025-04-09T15:59:39.000,42.001738235,-87.665866781,74.0,2.0,2.0,2.0,40.0
59,walk,2025-04-09T15:59:40.000,42.00173681,-87.665862059,74.0,1.0,1.0,1.0,40.0
60,walk,2025-04-09T15:59:41.000,42.001734651,-87.665856409,74.0,1.0,1.0,1.0,40.0
61,walk,2025-04-09T15:59:42.000,42.001734952,-87.665857319,74.0,1.0,1.0,1.0,39.0
62,walk,2025-04-09T15:59:43.000,42.001735244,-87.665858202,74.0,1.0,1.0,1.0,39.0
63,walk,2025-04-09T15:59:44.000,42.001735528,-87.665859063,74.0,1.0,1.0,1.0,39.0
64,walk,2025-04-09T15:59:45.000,42.001735768,-87.665859789,74.0,1.0,1.0,1.0,39.0
65,walk,2025-04-09T15:59:46.000,42.001735988,-87.665860452,74.0,0.0,0.0,0.0,39.0
66,walk,2025-04-09T15:59:47.000,42.001733023,-87.66586134,74.0,0.0,0.0,0.0,39.0
67,walk,2025-04-09T15:59:48.000,42.001733457,-87.66586172,74.0,0.0,0.0,0.0,38.0
68,walk,2025-04-09T15:59:49.000,42.001732351,-87.66585975,74.0,1.0,1.0,1.0,38.0
69,walk,2025-04-09T15:59:50.000,42.001732351,-87.66585975,74.0,1.0,1.0,1.0,38.0
70,walk,2025-04-09T15:59:51.000,42.001732942,-87.665860166,74.0,1.0,1.0,1.0,38.0
71,walk,2025-04-09T15:59:52.000,42.001732879,-87.665859984,74.0,0.0,0.0,0.0,38.0
72,walk,2025-04-09T15:59:53.000,42.001734089,-87.665852459,74.0,0.0,0.0,0.0,39.0
73,walk,2025-04-09T15:59:54.000,42.001734723,-87.665858455,74.0,0.0,0.0,0.0,39.0
74,walk,2025-04-09T15:59:55.000,42.001732629,-87.665855409,74.0,0.0,0.0,0.0,39.0
75,walk,2025-04-09T15:59:56.000,42.001731632,-87.665854163,74.0,0.0,0.0,0.0,39.0
76,walk,2025-04-09T15:59:57.000,42.001728986,-87.665858976,74.0,0.0,0.0,0.0,39.0
77,walk,2025-04-09T15:59:58.000,42.001726547,-87.665860936,74.0,0.0,0.0,0.0,40.0
78,walk,2025-04-09T16:00:00.000,42.00172662,-87.665861282,74.0,,,,
79,walk,2025-04-09T16:00:00.000,42.001726806,-87.665860363,74.0,,,,
80,walk,2025-04-09T16:00:00.000,42.00172662,-87.665861282,,0.0,,,
81,walk,2025-04-09T16:00:00.000,42.001726806,-87.665860363,,0.0,,,
82,walk,2025-04-09T16:00:00.000,42.00172662,-87.665861282,,,0.0,,
83,walk,2025-04-09T16:00:00.000,42.001726806,-87.665860363,,,0.0,,
84,walk,2025-04-09T16:00:00.000,42.00172662,-87.665861282,,,,0.0,
85,walk,2025-04-09T16:00:00.000,42.001726806,-87.665860363,,,,0.0,
86,walk,2025-04-09T16:00:00.000,42.00172662,-87.665861282,,,,,40.0
87,walk,2025-04-09T16:00:00.000,42.001726806,-87.665860363,,,,,40.0
88,walk,2025-04-09T16:00:02.000,42.001725927,-87.66586028,74.0,2.0,2.0,2.0,40.0
89,walk,2025-04-09T16:00:03.000,42.001727357,-87.665852345,74.0,2.0,2.0,2.0,40.0
90,walk,2025-04-09T16:00:04.000,42.001736656,-87.665882191,74.0,2.0,2.0,2.0,39.0
91,walk,2025-04-09T16:00:05.000,42.001740287,-87.665891388,74.0,2.0,2.0,2.0,39.0
92,walk,2025-04-09T16:00:06.000,42.001740287,-87.665891388,74.0,2.0,2.0,2.0,39.0
93,walk,2025-04-09T16:00:07.000,42.001736404,-87.66588431,74.0,1.0,1.0,1.0,39.0
94,walk,2025-04-09T16:00:08.000,42.001732266,-87.665878394,74.0,1.0,1.0,1.0,39.0
95,walk,2025-04-09T16:00:09.000,42.00173159,-87.665876993,74.0,2.0,2.0,2.0,39.0
96,walk,2025-04-09T16:00:10.000,42.001731015,-87.665875736,74.0,2.0,2.0,2.0,39.0
97,walk,2025-04-09T16:00:11.000,42.001730533,-87.66587468,74.0,2.0,2.0,2.0,39.0
98,walk,2025-04-09T16:00:12.000,42.001730294,-87.665892097,74.0,2.0,2.0,2.0,39.0
99,walk,2025-04-09T16:00:13.000,42.001726834,-87.665871946,74.0,2.0,2.0,2.0,39.0
100,walk,2025-04-09T16:00:14.000,42.001728051,-87.665866726,74.0,2.0,2.0,2.0,39.0
101,walk,2025-04-09T16:00:15.000,42.001728404,-87.665854094,74.0,2.0,2.0,2.0,39.0
102,walk,2025-04-09T16:00:16.000,42.001727899,-87.66585915,74.0,2.0,2.0,2.0,39.0
103,walk,2025-04-09T16:00:17.000,42.001712081,-87.66585498,74.0,2.0,2.0,2.0,39.0
104,walk,2025-04-09T16:00:18.000,42.001712081,-87.66585498,74.0,2.0,2.0,2.0,39.0
105,walk,2025-04-09T16:00:19.000,42.001712081,-87.66585498,74.0,2.0,2.0,2.0,39.0
106,walk,2025-04-09T16:00:20.000,42.00171474,-87.66586481,74.0,2.0,2.0,2.0,39.0
107,walk,2025-04-09T16:00:21.000,42.001713153,-87.665865795,74.0,2.0,2.0,2.0,39.0
108,walk,2025-04-09T16:00:22.000,42.001712812,-87.665864744,74.0,2.0,2.0,2.0,39.0
109,walk,2025-04-09T16:00:23.000,42.001699943,-87.665860315,74.0,2.0,2.0,2.0,39.0
110,walk,2025-04-09T16:00:24.000,42.001699501,-87.665859477,74.0,1.0,1.0,1.0,39.0
111,walk,2025-04-09T16:00:25.000,42.001699405,-87.665857448,74.0,0.0,0.0,0.0,39.0
112,walk,2025-04-09T16:00:26.000,42.001697628,-87.665852453,74.0,0.0,0.0,0.0,39.0
113,walk,2025-04-09T16:00:27.000,42.001697529,-87.665849907,74.0,0.0,0.0,0.0,39.0
114,walk,2025-04-09T16:00:28.000,42.001697238,-87.665849266,74.0,0.0,0.0,0.0,39.0
115,walk,2025-04-09T16:00:29.000,42.001698735,-87.66585046,74.0,0.0,0.0,0.0,39.0
116,walk,2025-04-09T16:00:30.000,42.001701745,-87.66585017,74.0,0.0,0.0,0.0,39.0
117,walk,2025-04-09T16:00:31.000,42.001700727,-87.665851812,74.0,0.0,0.0,0.0,39.0
118,walk,2025-04-09T16:00:32.000,42.001701584,-87.665857329,74.0,0.0,0.0,0.0,40.0
119,walk,2025-04-09T16:00:33.000,42.001701173,-87.665855193,74.0,0.0,0.0,0.0,40.0
120,walk,2025-04-09T16:00:34.000,42.001698121,-87.665852488,74.0,1.0,1.0,1.0,40.0
121,walk,2025-04-09T16:00:35.000,42.001697906,-87.665852278,74.0,1.0,1.0,1.0,40.0
122,walk,2025-04-09T16:00:36.000,42.001699705,-87.665855677,74.0,1.0,1.0,1.0,40.0
123,walk,2025-04-09T16:00:37.000,42.001702063,-87.665855158,74.0,1.0,1.0,1.0,40.0
124,walk,2025-04-09T16:00:38.000,42.001702632,-87.665858397,74.0,1.0,1.0,1.0,40.0
125,walk,2025-04-09T16:00:39.000,42.001699297,-87.665863136,74.0,1.0,1.0,1.0,40.0
126,walk,2025-04-09T16:00:40.000,42.001700385,-87.665861602,74.0,1.0,1.0,1.0,40.0
127,walk,2025-04-09T16:00:41.000,42.001698963,-87.66585936,74.0,1.0,1.0,1.0,40.0
128,walk,2025-04-09T16:00:42.000,42.001699133,-87.665858488,74.0,1.0,1.0,1.0,40.0
129,walk,2025-04-09T16:00:43.000,42.001700426,-87.665860613,74.0,1.0,1.0,1.0,41.0
130,walk,2025-04-09T16:00:44.000,42.001700518,-87.665860664,74.0,1.0,1.0,1.0,41.0
131,walk,2025-04-09T16:00:45.000,42.001710945,-87.66587842,74.0,1.0,1.0,1.0,41.0
132,walk,2025-04-09T16:00:46.000,42.001723967,-87.665893729,74.0,1.0,1.0,1.0,41.0
133,walk,2025-04-09T16:00:47.000,42.00172626,-87.6658902,74.0,2.0,2.0,2.0,41.0
134,walk,2025-04-09T16:00:48.000,42.001726219,-87.665889362,74.0,2.0,2.0,2.0,41.0
135,walk,2025-04-09T16:00:49.000,42.001726183,-87.665888624,74.0,2.0,2.0,2.0,41.0
136,walk,2025-04-09T16:00:50.000,42.001731254,-87.665877215,74.0,2.0,2.0,2.0,41.0
137,walk,2025-04-09T16:00:51.000,42.001742945,-87.665871869,75.0,2.0,2.0,2.0,41.0
138,walk,2025-04-09T16:00:52.000,42.001750177,-87.665871746,74.0,1.0,1.0,1.0,41.0
139,walk,2025-04-09T16:00:53.000,42.001749843,-87.665871281,75.0,1.0,1.0,1.0,41.0
140,walk,2025-04-09T16:00:54.000,42.001749225,-87.665871854,75.0,2.0,2.0,2.0,41.0
141,walk,2025-04-09T16:00:55.000,42.001749881,-87.665869007,75.0,2.0,2.0,2.0,41.0
142,walk,2025-04-09T16:00:56.000,42.001751796,-87.665865445,75.0,2.0,2.0,2.0,41.0
143,walk,2025-04-09T16:00:57.000,42.001761261,-87.66587126,75.0,2.0,2.0,2.0,41.0
144,walk,2025-04-09T16:00:58.000,42.001761174,-87.665871267,75.0,2.0,2.0,2.0,41.0
145,walk,2025-04-09T16:00:59.000,42.001766396,-87.665881496,75.0,2.0,2.0,2.0,41.0
146,walk,2025-04-09T16:01:00.000,42.001766778,-87.665882546,75.0,2.0,2.0,2.0,41.0
147,walk,2025-04-09T16:01:01.000,42.00176511,-87.665878063,75.0,2.0,2.0,2.0,41.0
148,walk,2025-04-09T16:01:02.000,42.001763339,-87.665881513,75.0,2.0,2.0,2.0,41.0
149,walk,2025-04-09T16:01:03.000,42.001755781,-87.665873075,75.0,2.0,2.0,2.0,41.0
150,walk,2025-04-09T16:01:04.000,42.001758965,-87.665878051,75.0,1.0,1.0,1.0,41.0
151,walk,2025-04-09T16:01:05.000,42.00175753,-87.665878458,75.0,1.0,1.0,1.0,41.0
152,walk,2025-04-09T16:01:06.000,42.001756753,-87.665863806,75.0,1.0,1.0,1.0,41.0
153,walk,2025-04-09T16:01:07.000,42.001762538,-87.66586269,75.0,1.0,1.0,1.0,41.0
154,walk,2025-04-09T16:01:08.000,42.00175706,-87.665862204,75.0,2.0,2.0,2.0,41.0
155,walk,2025-04-09T16:01:09.000,42.001776682,-87.665851333,75.0,2.0,2.0,2.0,41.0
156,walk,2025-04-09T16:01:10.000,42.001776743,-87.665866069,75.0,2.0,2.0,2.0,41.0
157,walk,2025-04-09T16:01:11.000,42.001770794,-87.665872973,75.0,2.0,2.0,2.0,41.0
158,walk,2025-04-09T16:01:12.000,42.001763869,-87.665864898,75.0,2.0,2.0,2.0,41.0
159,walk,2025-04-09T16:01:13.000,42.001752406,-87.665860224,75.0,2.0,2.0,2.0,41.0
160,walk,2025-04-09T16:01:14.000,42.001748387,-87.665858714,75.0,2.0,2.0,2.0,41.0
161,walk,2025-04-09T16:01:15.000,42.001753227,-87.665873699,75.0,1.0,1.0,1.0,41.0
162,walk,2025-04-09T16:01:16.000,42.001762629,-87.665877268,75.0,2.0,2.0,2.0,41.0
163,walk,2025-04-09T16:01:17.000,42.001765814,-87.665875323,75.0,2.0,2.0,2.0,41.0
164,walk,2025-04-09T16:01:18.000,42.001765939,-87.66587255,75.0,1.0,1.0,1.0,41.0
165,walk,2025-04-09T16:01:19.000,42.001765718,-87.665873073,75.0,1.0,1.0,1.0,41.0
166,walk,2025-04-09T16:01:21.000,42.001761514,-87.665861988,75.0,1.0,1.0,1.0,41.0
167,walk,2025-04-09T16:01:22.000,42.001761514,-87.665861988,75.0,1.0,1.0,1.0,41.0
168,walk,2025-04-09T16:01:23.000,42.001785187,-87.665855007,75.0,1.0,1.0,1.0,41.0
169,walk,2025-04-09T16:01:24.000,42.001785187,-87.665855007,75.0,2.0,2.0,2.0,41.0
170,walk,2025-04-09T16:01:25.000,42.001805115,-87.665867129,75.0,2.0,2.0,2.0,41.0
171,walk,2025-04-09T16:01:26.000,42.001806297,-87.665868147,75.0,2.0,2.0,2.0,41.0
172,walk,2025-04-09T16:01:27.000,42.001806417,-87.665868572,75.0,2.0,2.0,2.0,41.0
173,walk,2025-04-09T16:01:28.000,42.001795353,-87.665861182,75.0,1.0,1.0,1.0,41.0
174,walk,2025-04-09T16:01:29.000,42.001808736,-87.665859937,75.0,1.0,1.0,1.0,41.0
175,walk,2025-04-09T16:01:30.000,42.00180101,-87.66585392,75.0,1.0,1.0,1.0,41.0
176,walk,2025-04-09T16:01:31.000,42.001792475,-87.665851502,75.0,2.0,2.0,2.0,41.0
177,walk,2025-04-09T16:01:32.000,42.001791344,-87.66584628,75.0,2.0,2.0,2.0,41.0
178,walk,2025-04-09T16:01:33.000,42.001782367,-87.665840843,75.0,2.0,2.0,2.0,41.0
179,walk,2025-04-09T16:01:34.000,42.001768782,-87.665840612,75.0,2.0,2.0,2.0,41.0
180,walk,2025-04-09T16:01:35.000,42.001771082,-87.665838064,75.0,2.0,2.0,2.0,41.0
181,walk,2025-04-09T16:01:36.000,42.001786495,-87.665839386,75.0,2.0,2.0,2.0,41.0
182,walk,2025-04-09T16:01:37.000,42.001794944,-87.665838068,75.0,2.0,2.0,2.0,41.0
183,walk,2025-04-09T16:01:38.000,42.00180096,-87.66583278,75.0,2.0,2.0,2.0,41.0
184,walk,2025-04-09T16:01:39.000,42.001810874,-87.665835882,75.0,2.0,2.0,2.0,41.0
185,walk,2025-04-09T16:01:40.000,42.001771983,-87.665836912,75.0,2.0,2.0,2.0,41.0
186,walk,2025-04-09T16:01:41.000,42.001777639,-87.66583612,75.0,2.0,2.0,2.0,41.0
187,walk,2025-04-09T16:01:42.000,42.00176506,-87.665835432,75.0,1.0,1.0,1.0,41.0
188,walk,2025-04-09T16:01:43.000,42.00175826,-87.665874608,75.0,1.0,1.0,1.0,41.0
189,walk,2025-04-09T16:01:44.000,42.001764021,-87.665878615,75.0,1.0,1.0,1.0,41.0
190,walk,2025-04-09T16:01:45.000,42.001763856,-87.665876452,75.0,1.0,1.0,1.0,41.0
191,walk,2025-04-09T16:01:46.000,42.001763762,-87.66587446,75.0,1.0,1.0,1.0,41.0
192,walk,2025-04-09T16:01:47.000,42.001763673,-87.66587258,75.0,1.0,1.0,1.0,41.0
193,walk,2025-04-09T16:01:48.000,42.0017636,-87.665871027,75.0,1.0,1.0,1.0,41.0
194,walk,2025-04-09T16:01:49.000,42.001769139,-87.665876578,75.0,1.0,1.0,1.0,41.0
195,walk,2025-04-09T16:01:50.000,42.001773666,-87.665879606,75.0,1.0,1.0,1.0,41.0
196,walk,2025-04-09T16:01:51.000,42.001777618,-87.665877018,75.0,1.0,1.0,1.0,41.0
197,walk,2025-04-09T16:01:52.000,42.00178005,-87.665877238,75.0,1.0,1.0,1.0,41.0
198,walk,2025-04-09T16:01:53.000,42.001780967,-87.665876196,75.0,1.0,1.0,1.0,41.0
199,walk,2025-04-09T16:01:54.000,42.001787177,-87.665869143,75.0,1.0,1.0,1.0,42.0
200,walk,2025-04-09T16:01:55.000,42.001792099,-87.665855664,75.0,1.0,1.0,1.0,42.0
201,walk,2025-04-09T16:01:56.000,42.001786343,-87.665851712,75.0,1.0,1.0,1.0,42.0
202,walk,2025-04-09T16:01:57.000,42.001786332,-87.665851256,75.0,1.0,1.0,1.0,42.0
203,walk,2025-04-09T16:01:58.000,42.001790668,-87.66584873,75.0,1.0,1.0,1.0,42.0
204,walk,2025-04-09T16:01:59.000,42.001788175,-87.665848278,75.0,1.0,1.0,1.0,41.0
205,walk,2025-04-09T16:02:00.000,42.001789209,-87.665844942,75.0,1.0,1.0,1.0,41.0
206,walk,2025-04-09T16:02:01.000,42.001776967,-87.665870479,75.0,0.0,0.0,0.0,41.0
207,walk,2025-04-09T16:02:02.000,42.001783129,-87.665850734,75.0,0.0,0.0,0.0,41.0
208,walk,2025-04-09T16:02:03.000,42.001783124,-87.665850785,75.0,1.0,1.0,1.0,41.0
209,walk,2025-04-09T16:02:04.000,42.001782607,-87.665852629,75.0,1.0,1.0,1.0,40.0
210,walk,2025-04-09T16:02:05.000,42.001782607,-87.665852629,75.0,1.0,1.0,1.0,40.0
211,walk,2025-04-09T16:02:06.000,42.001782607,-87.665852629,75.0,1.0,1.0,1.0,40.0
212,walk,2025-04-09T16:02:07.000,42.001782607,-87.665852629,75.0,1.0,1.0,1.0,40.0
213,walk,2025-04-09T16:02:08.000,42.001777225,-87.665873525,75.0,1.0,1.0,1.0,40.0
214,walk,2025-04-09T16:02:09.000,42.001777823,-87.665871204,75.0,2.0,2.0,2.0,39.0
215,walk,2025-04-09T16:02:10.000,42.001778402,-87.665868955,75.0,2.0,2.0,2.0,39.0
216,walk,2025-04-09T16:02:11.000,42.0017789,-87.66586702,75.0,1.0,1.0,1.0,39.0
217,walk,2025-04-09T16:02:12.000,42.001783731,-87.665861315,76.0,0.0,0.0,0.0,39.0
218,walk,2025-04-09T16:02:13.000,42.001780722,-87.665855615,75.0,1.0,1.0,1.0,39.0
219,walk,2025-04-09T16:02:14.000,42.001770697,-87.665858161,76.0,1.0,1.0,1.0,39.0
220,walk,2025-04-09T16:02:15.000,42.001770533,-87.665858027,76.0,1.0,1.0,1.0,39.0
221,walk,2025-04-09T16:02:16.000,42.001770533,-87.665858027,76.0,0.0,0.0,0.0,39.0
222,walk,2025-04-09T16:02:17.000,42.001770533,-87.665858027,76.0,0.0,0.0,0.0,39.0
223,walk,2025-04-09T16:02:18.000,42.001770533,-87.665858027,76.0,1.0,1.0,1.0,39.0
224,walk,2025-04-09T16:02:19.000,42.001770533,-87.665858027,76.0,1.0,1.0,1.0,38.0
225,walk,2025-04-09T16:02:20.000,42.001770533,-87.665858027,76.0,0.0,0.0,0.0,38.0
226,walk,2025-04-09T16:02:21.000,42.001769267,-87.665873473,76.0,1.0,1.0,1.0,38.0
227,walk,2025-04-09T16:02:22.000,42.001769267,-87.665873473,76.0,2.0,2.0,2.0,38.0
228,walk,2025-04-09T16:02:23.000,42.001769267,-87.665873473,76.0,1.0,1.0,1.0,38.0
229,walk,2025-04-09T16:02:24.000,42.001769267,-87.665873473,76.0,1.0,1.0,1.0,38.0
230,walk,2025-04-09T16:02:26.000,42.00176792,-87.665885252,76.0,1.0,1.0,1.0,38.0
231,walk,2025-04-09T16:02:28.000,42.00176792,-87.665885252,76.0,0.0,0.0,0.0,38.0
232,walk,2025-04-09T16:02:30.000,42.00176792,-87.665885252,76.0,0.0,0.0,0.0,38.0
233,walk,2025-04-09T16:02:31.000,42.00176792,-87.665885252,76.0,1.0,1.0,1.0,38.0
