,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,PERCENT
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,Imported from AirBeam storage,2025-05-10T11:27:17.000,41.99985,-87.65776,83.0,1.0,1.0,1.0,30.0
2,Imported from AirBeam storage,2025-05-10T11:27:19.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
3,Imported from AirBeam storage,2025-05-10T11:27:20.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
4,Imported from AirBeam storage,2025-05-10T11:27:21.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
5,Imported from AirBeam storage,2025-05-10T11:27:22.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
6,Imported from AirBeam storage,2025-05-10T11:27:23.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
7,Imported from AirBeam storage,2025-05-10T11:27:24.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
8,Imported from AirBeam storage,2025-05-10T11:27:25.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
9,Imported from AirBeam storage,2025-05-10T11:27:26.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
10,Imported from AirBeam storage,2025-05-10T11:27:27.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
11,Imported from AirBeam storage,2025-05-10T11:27:28.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
12,Imported from AirBeam storage,2025-05-10T11:27:29.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
13,Imported from AirBeam storage,2025-05-10T11:27:30.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
14,Imported from AirBeam storage,2025-05-10T11:27:31.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
15,Imported from AirBeam storage,2025-05-10T11:27:32.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
16,Imported from AirBeam storage,2025-05-10T11:27:33.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
17,Imported from AirBeam storage,2025-05-10T11:27:34.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
18,Imported from AirBeam storage,2025-05-10T11:27:35.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
19,Imported from AirBeam storage,2025-05-10T11:27:36.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
20,Imported from AirBeam storage,2025-05-10T11:27:37.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
21,Imported from AirBeam storage,2025-05-10T11:27:38.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
22,Imported from AirBeam storage,2025-05-10T11:27:39.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
23,Imported from AirBeam storage,2025-05-10T11:27:40.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
24,Imported from AirBeam storage,2025-05-10T11:27:41.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
25,Imported from AirBeam storage,2025-05-10T11:27:42.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
26,Imported from AirBeam storage,2025-05-10T11:27:43.000,41.99985,-87.65776,86.0,2.0,2.0,2.0,27.0
27,Imported from AirBeam storage,2025-05-10T11:27:44.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
28,Imported from AirBeam storage,2025-05-10T11:27:45.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
29,Imported from AirBeam storage,2025-05-10T11:27:46.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
30,Imported from AirBeam storage,2025-05-10T11:27:47.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
31,Imported from AirBeam storage,2025-05-10T11:27:48.000,41.99985,-87.65776,86.0,2.0,2.0,2.0,27.0
32,Imported from AirBeam storage,2025-05-10T11:27:49.000,41.99985,-87.65776,86.0,2.0,2.0,2.0,27.0
33,Imported from AirBeam storage,2025-05-10T11:27:50.000,41.99985,-87.65776,86.0,2.0,2.0,2.0,27.0
34,Imported from AirBeam storage,2025-05-10T11:27:51.000,41.99985,-87.65776,86.0,2.0,2.0,2.0,27.0
35,Imported from AirBeam storage,2025-05-10T11:27:52.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
36,Imported from AirBeam storage,2025-05-10T11:27:54.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
37,Imported from AirBeam storage,2025-05-10T11:27:55.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
38,Imported from AirBeam storage,2025-05-10T11:27:56.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
39,Imported from AirBeam storage,2025-05-10T11:27:57.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
40,Imported from AirBeam storage,2025-05-10T11:27:58.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
41,Imported from AirBeam storage,2025-05-10T11:27:59.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
42,Imported from AirBeam storage,2025-05-10T11:28:00.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
43,Imported from AirBeam storage,2025-05-10T11:28:01.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
44,Imported from AirBeam storage,2025-05-10T11:28:02.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
45,Imported from AirBeam storage,2025-05-10T11:28:03.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
46,Imported from AirBeam storage,2025-05-10T11:28:04.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
47,Imported from AirBeam storage,2025-05-10T11:28:05.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
48,Imported from AirBeam storage,2025-05-10T11:28:06.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
49,Imported from AirBeam storage,2025-05-10T11:28:07.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
50,Imported from AirBeam storage,2025-05-10T11:28:08.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
51,Imported from AirBeam storage,2025-05-10T11:28:09.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
52,Imported from AirBeam storage,2025-05-10T11:28:10.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
53,Imported from AirBeam storage,2025-05-10T11:28:11.000,41.99985,-87.65776,86.0,0.0,0.0,0.0,27.0
54,Imported from AirBeam storage,2025-05-10T11:28:12.000,41.99985,-87.65776,86.0,1.0,1.0,1.0,27.0
