,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:b0b21c771e64,AirBeam3:b0b21c771e64,AirBeam3:b0b21c771e64,AirBeam3:b0b21c771e64,AirBeam3:b0b21c771e64
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,April 12 Loyola,2025-04-12T10:49:27.000,41.9997898,-87.6578176,73.0,6.0,7.0,6.0,35.0
2,April 12 Loyola,2025-04-12T10:49:28.000,41.9997893,-87.6578184,74.0,4.0,5.0,5.0,34.0
3,April 12 Loyola,2025-04-12T10:49:29.000,41.9997893,-87.6578184,74.0,5.0,6.0,6.0,33.0
4,April 12 Loyola,2025-04-12T10:49:30.000,41.9997893,-87.6578184,74.0,5.0,6.0,6.0,33.0
5,April 12 Loyola,2025-04-12T10:49:31.000,41.9997893,-87.6578184,74.0,5.0,6.0,6.0,33.0
6,April 12 Loyola,2025-04-12T10:49:32.000,41.9997893,-87.6578184,74.0,5.0,6.0,6.0,33.0
7,April 12 Loyola,2025-04-12T10:49:33.000,41.9997889,-87.6578192,74.0,5.0,6.0,6.0,33.0
8,April 12 Loyola,2025-04-12T10:49:34.000,41.9997889,-87.6578192,74.0,5.0,6.0,6.0,33.0
9,April 12 Loyola,2025-04-12T10:49:35.000,41.9997889,-87.6578192,74.0,6.0,7.0,7.0,33.0
10,April 12 Loyola,2025-04-12T10:49:36.000,41.9997889,-87.6578192,74.0,6.0,7.0,7.0,33.0
11,April 12 Loyola,2025-04-12T10:49:37.000,41.9997889,-87.6578192,74.0,6.0,7.0,7.0,33.0
12,April 12 Loyola,2025-04-12T10:49:38.000,41.9997884,-87.65782,74.0,5.0,6.0,6.0,33.0
13,April 12 Loyola,2025-04-12T10:49:39.000,41.9997884,-87.65782,74.0,5.0,6.0,6.0,33.0
14,April 12 Loyola,2025-04-12T10:49:40.000,41.9997884,-87.65782,74.0,5.0,6.0,6.0,33.0
15,April 12 Loyola,2025-04-12T10:49:41.000,41.9997884,-87.65782,74.0,5.0,6.0,6.0,33.0
