,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c,AirBeam3:94e686f5d70c
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,LUCApril25,2025-04-12T10:52:24.000,41.999833395,-87.657719847,72.0,,,,
2,LUCApril25,2025-04-12T10:52:24.000,41.999833157,-87.657729074,73.0,7.0,,,
3,LUCApril25,2025-04-12T10:52:24.000,41.999833395,-87.657719847,,7.0,8.0,,
4,LUCApril25,2025-04-12T10:52:24.000,41.999833157,-87.657729074,,,8.0,8.0,
5,LUCApril25,2025-04-12T10:52:24.000,41.999833395,-87.657719847,,,,8.0,34.0
6,LUCApril25,2025-04-12T10:52:24.000,41.999833157,-87.657729074,,,,,33.0
7,LUCApril25,2025-04-12T10:52:25.000,41.99983677,-87.657724321,73.0,8.0,10.0,9.0,33.0
8,LUCApril25,2025-04-12T10:52:26.000,41.999837216,-87.657738455,73.0,8.0,10.0,9.0,33.0
9,LUCApril25,2025-04-12T10:52:27.000,41.999841263,-87.657740085,73.0,8.0,10.0,9.0,33.0
10,LUCApril25,2025-04-12T10:52:28.000,41.999851079,-87.657750495,73.0,8.0,10.0,9.0,33.0
11,LUCApril25,2025-04-12T10:52:29.000,41.999847863,-87.657760555,73.0,8.0,10.0,9.0,33.0
12,LUCApril25,2025-04-12T10:52:30.000,41.999848291,-87.657761659,73.0,8.0,10.0,9.0,33.0
13,LUCApril25,2025-04-12T10:52:31.000,41.999853209,-87.657751717,73.0,8.0,10.0,9.0,33.0
14,LUCApril25,2025-04-12T10:52:32.000,41.999854774,-87.657749118,73.0,7.0,8.0,8.0,33.0
15,LUCApril25,2025-04-12T10:52:33.000,41.999854102,-87.657762153,73.0,7.0,8.0,8.0,33.0
16,LUCApril25,2025-04-12T10:52:34.000,41.999857722,-87.657762493,73.0,8.0,10.0,9.0,33.0
17,LUCApril25,2025-04-12T10:52:35.000,41.999861455,-87.65775968,73.0,7.0,8.0,8.0,33.0
18,LUCApril25,2025-04-12T10:52:36.000,41.999862525,-87.657769605,73.0,7.0,8.0,8.0,33.0
19,LUCApril25,2025-04-12T10:52:37.000,41.999865666,-87.65776947,73.0,7.0,8.0,8.0,33.0
20,LUCApril25,2025-04-12T10:52:38.000,41.999877846,-87.657778672,73.0,7.0,8.0,8.0,33.0
21,LUCApril25,2025-04-12T10:52:39.000,41.999876684,-87.657771187,73.0,7.0,8.0,8.0,33.0
22,LUCApril25,2025-04-12T10:52:40.000,41.999874837,-87.657781532,73.0,7.0,8.0,8.0,33.0
23,LUCApril25,2025-04-12T10:52:41.000,41.999875247,-87.657792165,73.0,7.0,8.0,8.0,32.0
24,LUCApril25,2025-04-12T10:52:42.000,41.999875266,-87.65779841,73.0,7.0,8.0,8.0,32.0
25,LUCApril25,2025-04-12T10:52:43.000,41.999875498,-87.657792864,73.0,6.0,7.0,7.0,32.0
26,LUCApril25,2025-04-12T10:52:44.000,41.999869957,-87.65780365,73.0,6.0,7.0,7.0,32.0
27,LUCApril25,2025-04-12T10:52:45.000,41.99986723,-87.657814235,73.0,6.0,7.0,7.0,32.0
28,LUCApril25,2025-04-12T10:52:46.000,41.999871496,-87.657831387,73.0,6.0,7.0,7.0,32.0
29,LUCApril25,2025-04-12T10:52:47.000,41.999873442,-87.657819663,73.0,6.0,7.0,7.0,32.0
30,LUCApril25,2025-04-12T10:52:48.000,41.999883421,-87.657819402,73.0,6.0,7.0,7.0,32.0
31,LUCApril25,2025-04-12T10:52:49.000,41.999891416,-87.657803867,73.0,6.0,7.0,7.0,32.0
32,LUCApril25,2025-04-12T10:52:50.000,41.99988917,-87.657806039,73.0,6.0,7.0,7.0,32.0
33,LUCApril25,2025-04-12T10:52:51.000,41.999883586,-87.657805019,73.0,5.0,6.0,6.0,32.0
34,LUCApril25,2025-04-12T10:52:52.000,41.99988486,-87.657792153,73.0,6.0,7.0,7.0,32.0
35,LUCApril25,2025-04-12T10:52:53.000,41.999870905,-87.657772389,73.0,7.0,8.0,8.0,32.0
36,LUCApril25,2025-04-12T10:52:54.000,41.999872482,-87.657783679,73.0,6.0,7.0,7.0,32.0
37,LUCApril25,2025-04-12T10:52:55.000,41.999870853,-87.657753233,73.0,6.0,7.0,7.0,32.0
38,LUCApril25,2025-04-12T10:52:56.000,41.999866109,-87.657764066,73.0,6.0,7.0,7.0,32.0
39,LUCApril25,2025-04-12T10:52:57.000,41.999866109,-87.657764066,73.0,6.0,7.0,7.0,32.0
40,LUCApril25,2025-04-12T10:52:58.000,41.999868018,-87.657752301,73.0,6.0,7.0,7.0,32.0
41,LUCApril25,2025-04-12T10:52:59.000,41.999850633,-87.657743603,73.0,6.0,7.0,7.0,32.0
42,LUCApril25,2025-04-12T10:53:00.000,41.999848588,-87.657732456,73.0,6.0,7.0,7.0,32.0
43,LUCApril25,2025-04-12T10:53:01.000,41.999857142,-87.657727852,73.0,7.0,8.0,7.0,32.0
44,LUCApril25,2025-04-12T10:53:02.000,41.999850979,-87.657720497,73.0,7.0,8.0,8.0,32.0
45,LUCApril25,2025-04-12T10:53:03.000,41.999844751,-87.657718961,73.0,7.0,8.0,8.0,32.0
46,LUCApril25,2025-04-12T10:53:04.000,41.999848924,-87.65771585,73.0,7.0,8.0,8.0,32.0
47,LUCApril25,2025-04-12T10:53:05.000,41.999846847,-87.657716137,73.0,7.0,8.0,8.0,32.0
48,LUCApril25,2025-04-12T10:53:06.000,41.999843838,-87.657712063,73.0,7.0,8.0,8.0,32.0
49,LUCApril25,2025-04-12T10:53:07.000,41.999848102,-87.657720446,73.0,7.0,8.0,8.0,32.0
50,LUCApril25,2025-04-12T10:53:08.000,41.999853457,-87.657728194,73.0,7.0,8.0,8.0,32.0
51,LUCApril25,2025-04-12T10:53:09.000,41.999861427,-87.657720763,74.0,7.0,8.0,8.0,32.0
52,LUCApril25,2025-04-12T10:53:10.000,41.999861765,-87.657720516,73.0,7.0,8.0,8.0,32.0
53,LUCApril25,2025-04-12T10:53:11.000,41.999860567,-87.657714936,74.0,7.0,8.0,8.0,32.0
54,LUCApril25,2025-04-12T10:53:12.000,41.999859084,-87.657710048,74.0,7.0,8.0,8.0,32.0
55,LUCApril25,2025-04-12T10:53:13.000,41.999859035,-87.657717095,74.0,7.0,8.0,8.0,32.0
56,LUCApril25,2025-04-12T10:53:14.000,41.999855767,-87.657714073,74.0,7.0,8.0,8.0,32.0
57,LUCApril25,2025-04-12T10:53:15.000,41.999859346,-87.657714505,74.0,7.0,8.0,8.0,32.0
58,LUCApril25,2025-04-12T10:53:16.000,41.9998556,-87.657710984,74.0,7.0,8.0,8.0,32.0
